avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0020742535,0.030765248,7.3504625e-06,0.0819,2247.327247598616,-0.0001452171709388,0.0026891455054283,-297.32559619277026,-0.0197999999999999,0.002211131,0.028559312,-0.0002654148265719,1,124.5720185550066,0,0.0,2115.0,2120.0,0,0,0
0.0023075799,0.032438256,1.0067126e-05,0.078075,2276.600307880373,0.0002333263400942,0.0016730073839426,29.273060281756894,-0.0038249999999999,0.0022004347,0.030426538,8.810916915535927e-05,1,133.79569176670108,0,0.0,2120.0,2125.0,0,0,0
0.0021188771,0.017207779,7.3095634e-06,0.094875,2521.38231950274,-0.0001887027174234,-0.0152304768562316,244.782011622367,0.0167999999999999,0.0021669036,0.026803762,4.462362267076969e-05,1,122.8736151537318,0,0.0,2125.0,2130.0,0,0,0
0.0024056912,0.04338512,1.0048071e-05,0.07715,2267.0475134099925,0.0002868140581995,0.0261773392558097,-254.33480609274736,-0.017725,0.0022773826,0.031010384,9.811134077608584e-05,1,117.70758622126148,0,0.0,2130.0,2135.0,0,0,0
0.0026671619,0.048270553,1.21447865e-05,0.0920375,2410.441884840556,0.0002614706754684,0.0048854351043701,143.39437143056375,0.0148874999999999,0.0023972432,0.036287818,0.0005482847336679,1,104.11314325783384,0,0.0,2135.0,2140.0,0,0,0
0.0028422817,0.02943112,1.4709887e-05,0.0695,1998.2098358139517,0.0001751198433339,-0.0188394337892532,-412.23204902660495,-0.0225374999999999,0.0026383782,0.040362265,0.0004365905188024,1,170.870615410827,0,0.0,2140.0,2145.0,0,0,0
0.0023660355,0.019250955,9.5942105e-06,0.0730875,2124.526897938194,-0.0004762462340295,-0.0101801641285419,126.31706212424274,0.0035874999999999,0.0026251597,0.032317545,-0.0003011263906955,1,172.44601157197994,0,0.0,2145.0,2150.0,0,0,0
0.0018239804,0.01970439,5.4735906e-06,0.0972375,2316.3143455458226,-0.0005420551169663,0.0004534348845481,191.78744760762856,0.02415,0.002344099,0.022795489,-0.0010183013509958,1,130.7792475702229,0,0.0,2150.0,2155.0,0,0,0
0.0022046277,0.018758506,8.011157e-06,0.0854125,2441.768084679011,0.0003806473687291,-0.0009458847343921,125.45373913318826,-0.011825,0.0021315478,0.01923795,-0.0001614077482372,1,130.45349800985653,0,0.0,2155.0,2160.0,0,0,0
0.002579142,0.019153938,1.11480085e-05,0.078925,2350.2027061108306,0.0003745143767446,0.0003954321146011,-91.56537856818022,-0.0064875,0.0022025835,0.019205611,0.0007551617454737,1,52.98981054737075,0,0.0,2160.0,2165.0,0,0,0
0.0025800536,0.02571607,1.1644669e-05,0.0765875,2363.5275284123627,9.115319699048996e-07,0.0065621323883533,13.324822301532096,-0.0023374999999999,0.002454608,0.021209503,0.0003754259087145,1,40.39163016519374,0,0.0,2165.0,2170.0,0,0,0
0.0021254295,0.01726562,7.6384085e-06,0.0904625,2513.631212558256,-0.0004546241834759,-0.0084504503756761,150.10368414589266,0.0138749999999999,0.0024282082,0.020711876,-0.000453712651506,1,74.10019013558846,0,0.0,2170.0,2175.0,0,0,0
0.0024059415,0.023985848,9.981884e-06,0.1117125,2745.3343219063504,0.0002805120311677,0.0067202281206846,231.70310934809504,0.02125,0.0023704749,0.022322513,-0.0001741121523082,1,157.0540863785841,0,0.0,2175.0,2180.0,0,0,0
0.0021305764,0.024140341,7.838229e-06,0.109025,2524.775816485176,-0.0002753650769591,0.0001544933766126,-220.5585054211747,-0.0026875,0.002220649,0.02179727,5.146954208612442e-06,1,106.69613519600917,0,0.0,2180.0,2185.0,0,0,0
0.0020885505,0.02350856,7.2409243e-06,0.0841125,2321.140084870255,-4.202593117952347e-05,-0.0006317812949419,-203.6357316149206,-0.0249124999999999,0.002208356,0.023878252,-0.0003173910081386,1,173.22250182243172,0,0.0,2185.0,2190.0,0,0,0
0.0022811033,0.016869089,8.418721e-06,0.0885125,2204.9541498588146,0.0001925528049468,-0.0066394712775945,-116.1859350114405,0.0043999999999999,0.0021667434,0.021505997,0.0001505268737673,1,132.18361855493538,0,0.0,2190.0,2195.0,0,0,0
0.0023195436,0.017891653,8.857552e-06,0.0788375,2361.553517154087,3.844033926725388e-05,0.0010225642472505,156.59936729527226,-0.0096749999999999,0.0022297325,0.0194231,0.0002309931442141,1,66.37919590480985,0,0.0,2195.0,2200.0,0,0,0
0.0019065366,0.044260085,6.2525464e-06,0.1098625,2406.0675175356487,-0.0004130069864913,0.0263684317469596,44.5140003815618,0.0310249999999999,0.0021690612,0.026340276,-0.0003745666472241,1,86.24992413881799,0,0.0,2200.0,2205.0,0,0,0
0.002209112,0.017658237,8.025876e-06,0.0998875,2411.20069671818,0.0003025754122063,-0.0266018472611904,5.133179182530967,-0.0099749999999999,0.002145064,0.026603326,-0.000110431574285,1,22.29271978112766,0,0.0,2205.0,2210.0,0,0,0
0.0027663049,0.048740633,1.5671385e-05,0.0876,2331.2258971562514,0.0005571928340941,0.0310823954641819,-79.9747995619282,-0.0122875,0.0022939844,0.03688632,0.0008597682463005,1,36.550704864011045,0,0.0,2210.0,2215.0,0,0,0
0.0020640665,0.0217259,7.0648953e-06,0.09995,2468.2866796680555,-0.0007022384088486,-0.0270147323608398,137.06078251180406,0.01235,0.0023464945,0.029374925,-0.0001450455747544,1,56.214308298265685,0,0.0,2215.0,2220.0,0,0,0
0.0021927697,0.022230985,7.985604e-06,0.116775,2595.836146720392,0.0001287031918764,0.0005050841718912,127.5494670523367,0.016825,0.0023410472,0.030899173,-0.0005735352169722,1,108.0499415509534,0,0.0,2220.0,2225.0,0,0,0
0.0028189817,0.02901255,1.4206506e-05,0.0699625,2256.2528550197558,0.0006262119859457,0.0067815650254487,-339.5832917006369,-0.0468125,0.0023586059,0.024323145,0.0007549151778221,1,140.05713966590807,0,0.0,2225.0,2230.0,0,0,0
0.002004005,0.02760692,7.2152675e-06,0.097925,2438.210016812541,-0.0008149766363203,-0.0014056302607059,181.95716179278588,0.0279625,0.0023385854,0.026283486,-0.0001887646503746,1,138.7528648591735,0,0.0,2230.0,2235.0,0,0,0
0.0019756614,0.022448564,6.6357434e-06,0.11135,2524.068382536949,-2.834363840520382e-05,-0.0051583554595708,85.85836572440758,0.013425,0.002266216,0.026356012,-0.0008433202747255,1,111.65682766199537,0,0.0,2235.0,2240.0,0,0,0
0.0028377422,0.054538704,1.7530625e-05,0.1227,2968.234492615003,0.0008620808366686,0.0320901423692703,444.1661100780543,0.0113499999999999,0.0022724695,0.034864727,0.0008337371982634,1,232.27884039480816,0,0.0,2240.0,2245.0,0,0,0
0.0027805143,0.034648776,1.3968901e-05,0.14615,2959.933730777272,-5.722790956497192e-05,-0.0198899284005165,-8.300761837730988,0.02345,0.0025313061,0.037212014,0.0008048529271036,1,207.4530837952993,0,0.0,2245.0,2250.0,0,0,0
0.002992587,0.02876288,1.5387068e-05,0.1382375,2553.3403613788564,0.0002120726276189,-0.0058858953416347,-406.5933693984157,-0.0079124999999999,0.0028702812,0.03931679,0.0001548447180539,1,193.6561129712036,0,0.0,2250.0,2255.0,0,0,0
0.00288023,0.02294548,1.39703125e-05,0.122525,2828.5652099902863,-0.0001123568508774,-0.005817400291562,275.22484861142993,-0.0157125,0.0028844438,0.028785711,9.971577674150468e-05,1,169.4188017854314,1,0.6931471805599453,2255.0,2260.0,1,4,20
0.00283692,0.026703676,1.3809705e-05,0.1358375,2500.999238795356,-4.330999217927456e-05,0.0037581957876682,-327.56597119493017,0.0133125,0.0029032456,0.026137346,-0.0001556668430566,1,143.6770204665711,2,1.0986122886681096,2260.0,2265.0,1,3,15
0.0026754302,0.021723954,1.1910337e-05,0.09315,2384.833328072639,-0.0001614899374544,-0.0049797222018241,-116.1659107227174,-0.0426875,0.0027975265,0.023791037,-0.0002047999296337,1,187.88056706591652,3,1.3862943611198906,2265.0,2270.0,1,2,10
0.0022716522,0.019749295,8.950002e-06,0.1038375,2584.577970127834,-0.0004037779290229,-0.0019746590405702,199.74464205519507,0.0106875,0.0025946675,0.022725642,-0.0005652678664773,1,81.90634568751396,4,1.6094379124341003,2270.0,2275.0,1,1,5
0.0021667266,0.023153206,8.120564e-06,0.1339875,2857.163782694073,-0.0001049255952239,0.0034039113670587,272.5858125662389,0.03015,0.0023712695,0.021542152,-0.0005087035242468,1,193.59092196491872,0,0.0,2275.0,2280.0,0,0,0
0.0021364633,0.018631868,7.8965595e-06,0.1228625,2705.5317549302567,-3.026332706212997e-05,-0.0045213382691144,-151.63202776381604,-0.011125,0.0021916141,0.020511456,-0.000135188922286,1,111.51737040289794,0,0.0,2280.0,2285.0,0,0,0
0.0021382216,0.021035645,7.706412e-06,0.0840625,2358.447262070277,1.7583370208740234e-06,0.0024037770926952,-347.0844928599795,-0.0388,0.0021471372,0.020940239,-2.850499004125595e-05,1,208.74707848141665,0,0.0,2285.0,2290.0,0,0,0
0.001957967,0.018483348,6.2644995e-06,0.110475,2512.481039885948,-0.0001802546903491,-0.0025522969663143,154.03377781567087,0.0264125,0.0020775506,0.01938362,-0.0001784963533282,1,141.99476847607036,0,0.0,2290.0,2295.0,0,0,0
0.0027080113,0.024674196,1.2852842e-05,0.0852375,2404.496081128957,0.0007500443607568,0.0061908476054668,-107.98495875699064,-0.0252375,0.0022680666,0.02139773,0.0005697896704077,1,64.55630596843821,0,0.0,2295.0,2300.0,0,0,0
0.0025829673,0.02159509,1.1016469e-05,0.0906875,2303.789844992866,-0.0001250440254807,-0.003079105168581,-100.70623613609132,0.00545,0.0024163153,0.021584213,0.0006250003352761,1,85.21509525922524,0,0.0,2300.0,2305.0,0,0,0
0.0035661696,0.08466633,3.0479934e-05,0.085,2299.5771563478347,0.0009832023642957,0.0630712360143661,-4.212688645031449,-0.0056874999999999,0.0029523827,0.043645203,0.0008581583388149,1,48.4968195057333,0,0.0,2305.0,2310.0,0,0,0
0.0034387242,0.036174096,2.1517313e-05,0.1087875,2337.4043069729514,-0.0001274454407393,-0.0484922304749488,37.8271506251167,0.0237874999999999,0.0031959538,0.04747851,0.0008557569235563,1,16.926547604431725,0,0.0,2310.0,2315.0,0,0,0
0.0029121852,0.036391627,1.5150125e-05,0.105025,2371.8745553945864,-0.0005265390500426,0.000217530876398,34.470248421635006,-0.0037625,0.003305693,0.05241068,-0.000653984490782,1,29.52589308008547,0,0.0,2315.0,2320.0,0,0,0
0.0027509674,0.03442325,1.4623788e-05,0.10205,2214.3013963423887,-0.000161217758432,-0.0019683763384819,-157.57315905219775,-0.0029749999999999,0.003033959,0.03566299,-0.0006877568084746,1,67.63613850405284,0,0.0,2320.0,2325.0,0,0,0
0.00237646,0.02295605,9.9161425e-06,0.0869375,2282.318042732004,-0.0003745073918253,-0.0114672016352415,68.01664638961529,-0.0151125,0.0026798707,0.031256977,-0.0005357251502573,1,64.5290060533181,0,0.0,2325.0,2330.0,0,0,0
0.0030274952,0.023114698,1.5495703e-05,0.0772625,2236.8985074705897,0.0006510352250188,0.0001586489379405,-45.41953526141424,-0.009675,0.0027183073,0.02683133,0.0002765278331935,1,28.28393301425365,0,0.0,2330.0,2335.0,0,0,0
0.0020676723,0.021550588,7.216443e-06,0.07525,2265.4543344505355,-0.0009598229080438,-0.0015641096979379,28.555826979945778,-0.0020125,0.0024905426,0.022540445,-0.000308787683025,1,18.746122843208344,0,0.0,2335.0,2340.0,0,0,0
0.0022956694,0.020854583,9.292833e-06,0.09605,2284.0241629087423,0.0002279970794916,-0.0006960052996873,18.56982845820676,0.0208,0.0024636125,0.021839956,-0.0007318258285522,1,19.382412371217423,0,0.0,2340.0,2345.0,0,0,0
0.0023919141,0.024824558,1.0259638e-05,0.060075,2107.7905604321736,9.624473750591278e-05,0.0039699748158454,-176.23360247656865,-0.0359749999999999,0.002251752,0.02240991,0.0003242418169975,1,79.06466186929218,0,0.0,2345.0,2350.0,0,0,0
0.0020421394,0.016402608,6.8015092e-06,0.0748875,1977.292988106169,-0.0003497747238725,-0.0084219500422477,-130.49757232600427,0.0148124999999999,0.002243241,0.020693915,-0.0002535299863666,1,125.6856363315574,0,0.0,2350.0,2355.0,0,0,0
0.0026715496,0.025896259,1.2858528e-05,0.057575,1975.2400026233952,0.0006294101476669,0.009493650868535,-2.0529854827741474,-0.0173124999999999,0.0023685344,0.022374475,0.0002796354237943,1,62.00670349763404,0,0.0,2355.0,2360.0,0,0,0
0.0024487597,0.019743122,9.764764e-06,0.1119,2353.7974422460943,-0.0002227898221462,-0.0061531364917755,378.5574396226991,0.054325,0.002387483,0.020680664,0.0004066203255206,1,177.97176861959778,0,0.0,2360.0,2365.0,0,0,0
0.0020301403,0.024298865,7.0122846e-06,0.1123375,2379.931264806753,-0.0004186194855719,0.0045557431876659,26.133822560658245,0.0004375,0.002383483,0.023312747,-0.0006414093077182,1,184.92152373458444,0,0.0,2365.0,2370.0,0,0,0
0.0017444404,0.016958982,4.8189736e-06,0.0829875,2230.500424114894,-0.0002856998471543,-0.007339883595705,-149.43084069185852,-0.02935,0.0020744468,0.020333657,-0.0007043193327262,1,65.16194144126453,0,0.0,2370.0,2375.0,0,0,0
0.0024697767,0.01914332,1.0019402e-05,0.06695,1952.397573662297,0.000725336256437,0.0021843388676643,-278.10285045259707,-0.0160375,0.0020814524,0.020133723,0.0004396364092826,1,177.15524536510588,0,0.0,2375.0,2380.0,0,0,0
0.0024842136,0.026311664,1.0061478e-05,0.066725,2109.758730741512,1.443689689040184e-05,0.0071683432906866,157.361157079215,-0.0002249999999999,0.0022328102,0.020804657,0.0007397731533274,1,113.8626295663335,0,0.0,2380.0,2385.0,0,0,0
0.0025969807,0.025074694,1.1132002e-05,0.0868375,2313.1667097516406,0.0001127670984715,-0.0012369696050882,203.40797901012863,0.0201124999999999,0.0025169903,0.023509895,0.0001272039953619,1,147.6827339779982,0,0.0,2385.0,2390.0,0,0,0
0.0029702066,0.021238446,1.4459455e-05,0.0831,2331.392896831396,0.0003732258919626,-0.0038362480700016,18.226187079755164,-0.0037375,0.0026838004,0.024208268,0.0004859929904341,1,100.4593358300923,0,0.0,2390.0,2395.0,0,0,0
0.00251706,0.020440053,1.0223315e-05,0.0827375,2153.347873898524,-0.0004531466402113,-0.0007983930408954,-178.0450229328717,-0.0003624999999999,0.002694749,0.022251064,-7.992074824869633e-05,1,79.98213993697347,0,0.0,2395.0,2400.0,0,0,0
0.002703882,0.020139012,1.1694086e-05,0.0793,2219.688065705619,0.0001868221443146,-0.0003010407090187,66.34019180709493,-0.0034375,0.0027303828,0.020605838,-0.0002663244958966,1,73.46882977532962,0,0.0,2400.0,2405.0,0,0,0
0.0027492805,0.01611254,1.21551175e-05,0.065175,2007.0818736612705,4.539848305284977e-05,-0.0040264725685119,-212.6061920443485,-0.0141249999999999,0.002656741,0.018897202,0.0002322206273674,1,88.81701336643711,0,0.0,2405.0,2410.0,0,0,0
0.002436491,0.013935188,9.322569e-06,0.0723,2050.0231532616904,-0.0003127895761281,-0.0021773520857095,42.94127960041988,0.007125,0.0026298845,0.016728913,-0.0002673910930752,1,91.79175035791364,0,0.0,2410.0,2415.0,0,0,0
0.0021729989,0.018425293,7.690637e-06,0.07755,2255.8997963316383,-0.0002634921111166,0.0044901054352521,205.87664306994796,0.0052499999999999,0.0024529237,0.016157674,-0.0005762816872447,1,108.5968611667684,0,0.0,2415.0,2420.0,0,0,0
0.002579156,0.028340548,1.1604415e-05,0.1004125,2381.9023140811328,0.0004061572253704,0.009915255010128,126.00251774949449,0.0228625,0.0023962155,0.020233676,0.0001426651142537,1,136.7908395353934,0,0.0,2420.0,2425.0,0,0,0
0.0023770623,0.020901496,9.503613e-06,0.093775,2241.721116758856,-0.0002020937390625,-0.0074390526860952,-140.18119732227706,-0.0066375,0.0023764058,0.022555778,0.0002040634863078,1,63.006558315029125,0,0.0,2425.0,2430.0,0,0,0
0.0027546734,0.026707372,1.3531246e-05,0.0805125,2184.135474362548,0.0003776110243052,0.0058058761060237,-57.585642396307776,-0.0132624999999999,0.0025702973,0.025316471,0.0001755172852426,1,83.05192297270628,0,0.0,2430.0,2435.0,0,0,0
0.0023858433,0.021850113,9.662535e-06,0.072425,2268.082363831251,-0.0003688300494104,-0.0048572588711977,83.94688946870292,-0.0080874999999999,0.0025058596,0.023152992,8.78097489476204e-06,1,35.052503174013324,1,0.6931471805599453,2435.0,2440.0,1,1,5
0.002006877,0.017098442,6.604593e-06,0.1011,2618.92260388029,-0.0003789663314819,-0.0047516711056232,350.84024004903904,0.0286749999999999,0.0023824647,0.021885308,-0.0007477963808923,1,188.3188201733715,0,0.0,2440.0,2445.0,0,0,0
0.0020687366,0.016680893,6.858362e-06,0.093675,2397.517245683015,6.185960955917835e-05,-0.0004175491631031,-221.40535819727484,-0.007425,0.002153819,0.018543148,-0.0003171067219227,1,144.86108108426234,0,0.0,2445.0,2450.0,0,0,0
0.002183324,0.02110489,8.077685e-06,0.081525,2338.879041470979,0.0001145873684436,0.0044239982962608,-58.63820421203627,-0.0121499999999999,0.0020863125,0.018294742,0.0001764469780027,1,120.59259627106916,0,0.0,2450.0,2455.0,0,0,0
0.0025661758,0.02307836,1.0983007e-05,0.0860875,2292.3871425776047,0.0003828518092632,0.0019734688103199,-46.49189889337413,0.0045624999999999,0.0022727454,0.020288048,0.0004974391777068,1,43.0145637286288,0,0.0,2455.0,2460.0,0,0,0
0.0029415688,0.02071011,1.4204011e-05,0.0930875,2406.2263858402275,0.0003753930795937,-0.0023682489991188,113.83924326262286,0.007,0.0025636896,0.021631122,0.000758244888857,1,46.73392149286156,0,0.0,2460.0,2465.0,0,0,0
0.0023069626,0.01896809,8.74528e-06,0.1022125,2687.0595577045174,-0.0006346062291413,-0.0017420202493667,280.83317186428985,0.0091249999999999,0.0026049025,0.020918854,-0.0002592131495475,1,165.86237902686892,0,0.0,2465.0,2470.0,0,0,0
0.0022504902,0.016204663,8.220261e-06,0.124475,2540.542140937804,-5.647237412631512e-05,-0.0027634277939796,-146.51741676671327,0.0222625,0.002499674,0.018627621,-0.0006910786032676,1,114.68572801975002,0,0.0,2470.0,2475.0,0,0,0
0.0024437825,0.02285564,1.0442508e-05,0.1049,2441.9865399028404,0.0001932922750711,0.0066509768366813,-98.55560103496371,-0.019575,0.0023337451,0.019342797,0.0001368199009448,1,100.68727381009136,0,0.0,2475.0,2480.0,0,0,0
0.0038407655,0.040877678,2.8233299e-05,0.102675,2374.9629171907245,0.0013969829306006,0.0180220380425453,-67.02362271211587,-0.0022249999999999,0.0028450128,0.026645994,0.0015902752056717,1,68.00478074167077,1,0.6931471805599453,2480.0,2485.0,1,3,15
0.0031400463,0.047433555,2.0828424e-05,0.0748125,2003.4654869942897,-0.0007007191888988,0.0065558776259422,-371.4974301964348,-0.0278625,0.0031415315,0.037055623,0.0006962637417018,1,192.8739428538855,2,1.0986122886681096,2485.0,2490.0,1,2,10
0.0026094464,0.023758657,1.1537523e-05,0.1193875,2539.0545256576297,-0.0005305998492985,-0.0236748978495597,535.58903866334,0.0445749999999999,0.0031967526,0.03735663,-0.0012313190381973,1,224.0515850691859,3,1.3862943611198906,2490.0,2495.0,1,1,5
0.002264811,0.021642057,8.85043e-06,0.0989375,2401.628683622903,-0.0003446354530751,-0.0021166000515222,-137.42584203472688,-0.0204499999999999,0.0026714345,0.030944757,-0.0008752353023737,1,227.1258612274481,0,0.0,2495.0,2500.0,0,0,0
0.0024079385,0.026006797,1.0045874e-05,0.1151125,2618.2143381356063,0.000143127515912,0.0043647401034832,216.5856545127035,0.016175,0.0024273985,0.023802504,-0.0002015079371631,1,89.48090032775976,0,0.0,2500.0,2505.0,0,0,0
0.002690757,0.026416354,1.2358059e-05,0.08225,2376.895299304009,0.0002828184515237,0.0004095565527677,-241.31903883159748,-0.0328625,0.0024545023,0.024688402,0.0004259459674358,1,108.4004738320765,0,0.0,2505.0,2510.0,0,0,0
0.0023216212,0.025100105,9.4324605e-06,0.1118,2398.1137484572487,-0.0003691357560455,-0.0013162493705749,21.218449153239817,0.0295499999999999,0.0024734389,0.025841085,-8.631730452179909e-05,1,109.10207792289212,0,0.0,2510.0,2515.0,0,0,0
0.00338065,0.057222024,2.6837926e-05,0.120575,2711.6341028954284,0.0010590287856757,0.0321219190955162,313.52035443817977,0.008775,0.002797676,0.036246162,0.0006898930296301,1,153.04149831602518,0,0.0,2515.0,2520.0,0,0,0
0.0023982427,0.02127385,1.0305288e-05,0.0801375,2310.0236605152595,-0.0009824072476476,-0.035948172211647,-401.6104423801689,-0.0404375,0.0027001712,0.034531992,7.6621538028121e-05,1,172.35165075748293,0,0.0,2520.0,2525.0,0,0,0
0.0027607759,0.030154075,1.3482068e-05,0.085775,2486.8967774727275,0.0003625331446528,0.0088802259415388,176.87311695746803,0.0056375,0.0028465565,0.03621665,-0.0006198741029947,1,164.34445951827794,0,0.0,2525.0,2530.0,0,0,0
0.0023978269,0.028367743,1.0125859e-05,0.0906125,2562.444105217644,-0.0003629489801824,-0.0017863325774669,75.5473277449164,0.0048374999999999,0.0025189484,0.026598556,-4.158355295658112e-07,1,105.78152492304206,0,0.0,2530.0,2535.0,0,0,0
0.0035231968,0.10823079,4.3126453e-05,0.109325,2538.9306972516933,0.0011253699194639,0.0798630490899086,-23.51340796595059,0.0187125,0.002893933,0.055584203,0.0007624209392815,1,31.56617016704732,0,0.0,2535.0,2540.0,0,0,0
0.002821138,0.02671462,1.5232366e-05,0.0649125,2150.7941107965894,-0.0007020588964223,-0.0815161764621734,-388.136586455104,-0.0444125,0.002914054,0.054437716,0.0004233110230416,1,188.7557528206603,0,0.0,2540.0,2545.0,0,0,0
0.0031681173,0.027967706,1.9757763e-05,0.06435,2031.8708376683016,0.0003469793591648,0.0012530870735645,-118.92327312828776,-0.0005624999999999,0.0031708174,0.054304373,-0.0003550795372575,1,216.51339600262216,0,0.0,2545.0,2550.0,0,0,0
