avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0023656138,0.01900426,9.094049e-06,0.076275,2344.6124252954173,-0.0001282515004277,-0.0001057386398315,79.83963517121538,-0.00125,0.0027461424,0.027700022,-0.0010133336763828,1,32.92471239634806,0,0.0,2715.0,2720.0,0,0,0
0.003316372,0.030830089,2.0518344e-05,0.084875,2340.47742692751,0.0009507581125944,0.0118258297443389,-4.1349983679074285,0.0086,0.0027252836,0.02298145,0.0008225066121667,1,36.70098029162487,0,0.0,2720.0,2725.0,0,0,0
0.0029639516,0.029999359,1.5245545e-05,0.090725,2479.2319843654086,-0.0003524203784763,-0.0008307304233312,138.7545574378987,0.0058499999999999,0.0028819793,0.026611237,0.0005983377341181,1,64.45700643365019,0,0.0,2725.0,2730.0,0,0,0
0.0029333737,0.033998393,1.6380007e-05,0.09905,2447.8428196900168,-3.057788126170635e-05,0.0039990339428186,-31.38916467539184,0.0083249999999999,0.0030712325,0.03160928,-0.000382998259738,1,59.409533869997446,0,0.0,2730.0,2735.0,0,0,0
0.00272606,0.029418962,1.3107219e-05,0.086025,2270.466610258351,-0.0002073135692626,-0.0045794304460287,-177.37620943166576,-0.0130249999999999,0.002874462,0.031138904,-0.0002378914505243,1,91.91214449886655,0,0.0,2735.0,2740.0,0,0,0
0.0035401336,0.02490044,2.3605704e-05,0.091375,2262.453636440476,0.0008140734862536,-0.0045185219496488,-8.012973817875263,0.0053499999999999,0.0030665223,0.029439265,0.0006067599169909,1,85.56717743496692,0,0.0,2740.0,2745.0,0,0,0
0.0037527175,0.024838133,2.3220802e-05,0.0795125,2144.816666992699,0.0002125839237123,-6.230734288692474e-05,-117.63696944777666,-0.0118624999999999,0.003339637,0.026385846,0.0010266574099659,1,57.436508495056856,0,0.0,2745.0,2750.0,0,0,0
0.0037597416,0.035579387,2.5357744e-05,0.0821625,2331.7569334885643,7.024034857749939e-06,0.0107412543147802,186.9402664958652,0.0026499999999999,0.0036841976,0.028439319,0.0002196079585701,1,77.16365494492702,0,0.0,2750.0,2755.0,0,0,0
0.00326427,0.03283848,1.7882234e-05,0.0932375,2393.2089792693896,-0.0004954715259373,-0.0027409084141254,61.4520457808253,0.011075,0.0035922432,0.031085333,-0.0004884474910795,1,105.63130742054057,0,0.0,2755.0,2760.0,0,0,0
0.0024370477,0.016208116,9.661893e-06,0.1042625,2638.8492818605387,-0.0008272223640233,-0.0166303627192974,245.64030259114907,0.0110249999999999,0.0031536864,0.028208658,-0.0013226938899606,1,132.67387862153407,0,0.0,2760.0,2765.0,0,0,0
0.002445509,0.022507478,9.57544e-06,0.114175,2857.634942254464,8.461298421025276e-06,0.0062993615865707,218.78566039392533,0.0099125,0.0027156088,0.023851357,-0.0008187610656023,1,189.7067323076716,0,0.0,2765.0,2770.0,0,0,0
0.0036266358,0.0331063,2.3818486e-05,0.1165125,2598.66870213835,0.0011811268050223,0.0105988234281539,-258.966240116114,0.0023375,0.0028363976,0.023940632,0.0011895881034433,1,113.795702760446,0,0.0,2770.0,2775.0,0,0,0
0.0042327247,0.1827191,6.762037e-05,0.130225,2608.237333475816,0.0006060888990759,0.1496127992868423,9.568631337465831,0.0137125,0.0034349568,0.07944429,0.0017872157040983,1,119.88616799561564,0,0.0,2775.0,2780.0,0,0,0
0.0026766434,0.02433801,1.2272012e-05,0.090425,2174.158735919585,-0.0015560812316834,-0.1583810895681381,-434.0785975562308,-0.0398,0.0035120014,0.08005447,-0.0009499923326075,1,202.40896416828792,0,0.0,2780.0,2785.0,0,0,0
0.0019777257,0.014633268,6.2150707e-06,0.101525,2257.788695908181,-0.0006989177782088,-0.0097047425806522,83.62995998859606,0.0110999999999999,0.0029623646,0.07389679,-0.0022549990098923,1,188.0403167872635,0,0.0,2785.0,2790.0,0,0,0
0.0025387264,0.020552333,1.06436e-05,0.1252125,2401.766640337736,0.0005610007792711,0.0059190653264522,143.977944429555,0.0236875,0.0023976986,0.019841203,-0.0001379169989377,1,94.00294135083482,0,0.0,2790.0,2795.0,0,0,0
0.002057983,0.06521564,7.0895376e-06,0.0892,2330.220616537669,-0.0004807433579117,0.044663306325674,-71.5460238000669,-0.0360125,0.0021914784,0.03346708,8.025742135941982e-05,1,58.779120565267455,0,0.0,2795.0,2800.0,0,0,0
0.0019416615,0.018121392,6.111668e-06,0.09795,2326.131365475268,-0.0001163216074928,-0.0470942482352256,-4.0892510624012175,0.0087499999999999,0.0021794569,0.03462979,-0.0005970649654045,1,34.73111045249744,0,0.0,2800.0,2805.0,0,0,0
0.0018577606,0.017686386,5.7661837e-06,0.0948625,2312.5650916442687,-8.39008716866374e-05,-0.0004350058734416,-13.566273830999307,-0.0030874999999999,0.0019524684,0.033674475,-0.0002002224791795,1,7.546031474817973,0,0.0,2805.0,2810.0,0,0,0
0.0026672832,0.021573551,1.2373641e-05,0.0940375,2197.2905994542352,0.0008095225784927,0.0038871653378009,-115.27449219003348,-0.000825,0.0021555685,0.01912711,0.0007256217068061,1,57.80445515722648,0,0.0,2810.0,2815.0,0,0,0
0.0019036442,0.017850269,5.9065387e-06,0.078975,2395.046538347195,-0.0007636389927938,-0.003723282366991,197.75593889295988,-0.0150624999999999,0.0021428962,0.019036734,4.588358569890261e-05,1,81.10268454750836,0,0.0,2815.0,2820.0,0,0,0
0.002291661,0.017294247,8.593142e-06,0.129675,2812.5767023411936,0.0003880168078467,-0.0005560219287872,417.5301639939985,0.0507,0.0022875294,0.018906021,-0.0003756221849471,1,256.4752181266712,0,0.0,2820.0,2825.0,0,0,0
0.0023538463,0.03449416,9.62689e-06,0.1349,2900.375241903096,6.218533962965012e-05,0.0171999149024486,87.79853956190254,0.0052249999999999,0.0021830506,0.023212893,0.0004502021474763,1,220.4533510825025,0,0.0,2825.0,2830.0,0,0,0
0.0023443196,0.01921454,9.006719e-06,0.1088125,2418.666280944489,-9.526731446385384e-06,-0.0152796208858489,-481.7089609586069,-0.0260874999999999,0.0023299423,0.023667648,5.265860818326473e-05,1,209.47487961353715,0,0.0,2830.0,2835.0,0,0,0
0.0024256108,0.019970372,9.896618e-06,0.104975,2465.6400610599794,8.1291189417243e-05,0.0007558315992355,46.97378011549017,-0.0038375,0.0023745922,0.024559692,7.176445797085762e-05,1,216.8575406802192,0,0.0,2835.0,2840.0,0,0,0
0.0032388016,0.022249151,1.6979291e-05,0.1162125,2649.749663008304,0.0008131908252835,0.0022787787020206,184.10960194832435,0.0112374999999999,0.0026695775,0.020478021,0.0008944820147007,1,99.72317852377356,0,0.0,2840.0,2845.0,0,0,0
0.003553969,0.027765434,2.0336156e-05,0.0903875,2326.450474515277,0.0003151674754917,0.0055162832140922,-323.2991884930266,-0.025825,0.0030727938,0.02332832,0.0011283583007752,1,132.41032680954942,0,0.0,2845.0,2850.0,0,0,0
0.0032981948,0.023213748,1.7648334e-05,0.09665,2430.6423634106973,-0.0002557742409408,-0.0045516863465309,104.1918888954201,0.0062625,0.0033636552,0.024409443,5.939323455095291e-05,1,134.73691390953968,0,0.0,2850.0,2855.0,0,0,0
0.003710231,0.036817435,2.423805e-05,0.1073375,2606.507684268369,0.0004120361991226,0.0136036872863769,175.86532085767158,0.0106875,0.0035207982,0.029265538,0.0001562619581818,1,115.57421931221631,0,0.0,2855.0,2860.0,0,0,0
0.00533889,0.046672773,5.1226543e-05,0.1373375,2790.310115581492,0.0016286589670926,0.0098553374409675,183.80243131312272,0.03,0.004115772,0.035567984,0.0020406951662153,1,146.84566228549048,0,0.0,2860.0,2865.0,0,0,0
0.0044593234,0.0371547,3.3062217e-05,0.1016125,2609.005864395318,-0.0008795666508376,-0.0095180720090866,-181.3042511861736,-0.035725,0.0045028147,0.04021497,0.0007490923162549,1,86.06251355764664,0,0.0,2865.0,2870.0,0,0,0
0.0065821013,0.12521471,0.00010139777,0.1489,2957.1779237531355,0.0021227779798209,0.0880600064992904,348.1720593578175,0.0472875,0.0054601054,0.06968073,0.0012432113289833,1,142.18137079865096,0,0.0,2870.0,2875.0,0,0,0
0.0047768475,0.07851005,4.4218214e-05,0.1212875,3054.657307657736,-0.0018052537925541,-0.0467046573758125,97.47938390460013,-0.0276124999999999,0.0052727573,0.080293156,0.0003175241872668,1,191.29129099237335,0,0.0,2875.0,2880.0,0,0,0
0.003919242,0.040632784,2.8307772e-05,0.105975,2643.631432525688,-0.0008576055988669,-0.0378772690892219,-411.025875132048,-0.0153125,0.0050927303,0.08145252,-0.002662859391421,1,175.35864914686837,0,0.0,2880.0,2885.0,0,0,0
0.0033571601,0.026484573,1.9657748e-05,0.0850125,2217.019221039838,-0.0005620818119496,-0.0141482111066579,-426.6122114858495,-0.0209624999999999,0.00401775,0.04854247,-0.0014196874108165,1,341.98404985057505,0,0.0,2885.0,2890.0,0,0,0
0.0028861426,0.04510569,1.6380713e-05,0.0924625,2325.632115537959,-0.0004710175562649,0.018621115013957,108.61289449812102,0.0074499999999999,0.0033875147,0.03740768,-0.0010330993682146,1,181.02127113953853,0,0.0,2890.0,2895.0,0,0,0
0.0028929496,0.020171335,1.3522285e-05,0.088775,2145.032667427356,6.8070366978645325e-06,-0.0249343533068895,-180.59944811060316,-0.0036874999999999,0.0030454174,0.030587198,-0.0004642105195671,1,74.23310538066869,0,0.0,2895.0,2900.0,0,0,0
0.0032213142,0.02164942,1.7095581e-05,0.086175,2053.3253435017405,0.0003283645492047,0.0014780852943658,-91.70732392561558,-0.0026,0.0030001355,0.028975481,0.0003351715859025,1,113.12597305474075,0,0.0,2900.0,2905.0,0,0,0
0.002645617,0.027624205,1.2512942e-05,0.07005,1975.3286204900423,-0.0005756972823292,0.0059747844934463,-77.9967230116979,-0.016125,0.00291996,0.02314832,-0.0002473327331244,1,69.35671529536688,0,0.0,2905.0,2910.0,0,0,0
0.0032025452,0.028898003,1.7386768e-05,0.0907,2161.6555854698663,0.0005569283384829,0.0012737978249788,186.3269649798237,0.02065,0.0030231588,0.026057208,-1.876894384622574e-05,1,76.40292897528985,0,0.0,2910.0,2915.0,0,0,0
0.0027187972,0.040964026,1.5240926e-05,0.0822625,2216.076570930265,-0.000483748037368,0.0120660234242677,54.42098546039915,-0.0084375,0.002855653,0.03249541,7.31803011149168e-05,1,103.08516283919032,0,0.0,2915.0,2920.0,0,0,0
0.0022973106,0.066894636,8.947839e-06,0.08345,2318.2216009053286,-0.0004214865621179,0.0259306095540523,102.14502997506315,0.0011874999999999,0.0027395512,0.045585554,-0.0009052345994859,1,64.90006676629415,0,0.0,2920.0,2925.0,0,0,0
0.0027181571,0.074943155,1.3161957e-05,0.0804,2060.053343066352,0.0004208465106785,0.0080485194921493,-258.16825783897684,-0.0030499999999999,0.0025780883,0.060933936,-6.400514394044876e-07,1,106.15905474401956,0,0.0,2925.0,2930.0,0,0,0
0.0029278812,0.23465961,2.9391374e-05,0.0713,2258.0628151252813,0.0002097240649163,0.1597164571285247,198.00947205892956,-0.0090999999999999,0.002647783,0.12549913,0.0006305705755949,1,110.29137162141522,0,0.0,2930.0,2935.0,0,0,0
0.0030677486,0.02400488,1.5593696e-05,0.0826,2157.3689699649717,0.0001398674212396,-0.2106547355651855,-100.69384516031003,0.0113,0.0029045958,0.111202545,0.0003495914861559,1,80.84094996204708,0,0.0,2935.0,2940.0,0,0,0
0.0035439446,0.06315204,2.0345367e-05,0.0696625,2096.772336540905,0.0004761959426105,0.0391471572220325,-60.59663342406611,-0.0129375,0.0031798582,0.10727218,0.0006160633638501,1,66.52135907400657,0,0.0,2940.0,2945.0,0,0,0
0.0030800363,0.021108493,1.5363974e-05,0.072775,2220.8612086433504,-0.0004639083053916,-0.0420435443520545,124.0888721024453,0.0031125,0.0032305764,0.03608847,1.228763721883297e-05,1,50.66366716382323,0,0.0,2945.0,2950.0,0,0,0
0.0029903473,0.023189798,1.45788135e-05,0.1034,2279.363458118872,-8.968892507255077e-05,0.0020813047885894,58.502249475521694,0.030625,0.003204776,0.035816777,-0.0005535972304642,1,76.12860394859122,0,0.0,2950.0,2955.0,0,0,0
0.0027495208,0.025605852,1.3073747e-05,0.0665125,1981.3896264695504,-0.0002408265136182,0.0024160537868738,-297.9738316493215,-0.0368875,0.0029399681,0.02330138,-0.0003305154386907,1,128.90890677369268,0,0.0,2955.0,2960.0,0,0,0
0.0032860455,0.038142703,2.1400037e-05,0.086,2185.2204833021524,0.0005365246906876,0.0125368516892194,203.8308568326017,0.0194874999999999,0.0030086378,0.02897945,0.0002956981770694,1,124.3643045662542,0,0.0,2960.0,2965.0,0,0,0
0.002445847,0.041730728,9.969315e-06,0.07775,2159.054877236977,-0.0008401984814554,0.0035880245268344,-26.165606065175325,-0.0082499999999999,0.0028271377,0.035159763,-0.0003036737907677,1,90.55176448868168,0,0.0,2965.0,2970.0,0,0,0
0.0024447504,0.018364204,9.504823e-06,0.0827,2190.6585523742665,-1.096632331609726e-06,-0.0233665239065885,31.60367513728943,0.0049499999999999,0.0027255479,0.03274588,-0.000841295113787,1,13.796150099753472,0,0.0,2970.0,2975.0,0,0,0
0.0023120719,0.022635087,8.791081e-06,0.0761875,2216.3922755854014,-0.0001326785422861,0.0042708832770586,25.73372321113493,-0.0065124999999999,0.0024008898,0.027576672,-0.0001337751746177,1,23.448747992771448,0,0.0,2975.0,2980.0,0,0,0
0.0028607796,0.024255138,1.3707721e-05,0.0796125,2129.7213270248058,0.0005487077869474,0.0016200505197048,-86.67094856059566,0.0034249999999999,0.0025392007,0.021751478,0.0004160292446613,1,36.34315351692298,0,0.0,2980.0,2985.0,0,0,0
0.0028214462,0.06478013,1.3890216e-05,0.057125,1896.3502557188929,-3.933347761631012e-05,0.0405249930918216,-233.3710713059129,-0.0224875,0.002664766,0.037223455,0.0005093743093311,1,135.154563669854,0,0.0,2985.0,2990.0,0,0,0
0.0029426685,0.021210678,1.40467855e-05,0.0675,1822.117138860421,0.0001212223432958,-0.0435694530606269,-74.23311685847193,0.010375,0.0028749648,0.03674865,8.188886567950249e-05,1,131.06103291438234,0,0.0,2990.0,2995.0,0,0,0
0.0031571817,0.022115644,1.6628972e-05,0.078325,2003.154495633624,0.0002145131584256,0.0009049661457538,181.0373567732031,0.010825,0.0029737654,0.03603548,0.0003357355017215,1,74.30584383308029,0,0.0,2995.0,3000.0,0,0,0
0.0029692054,0.023475055,1.4131723e-05,0.0689125,1915.369270258252,-0.0001879762858152,0.0013594105839729,-87.78522537537242,-0.0094125,0.0030230184,0.022267126,2.653687261044979e-05,1,73.91942336225246,0,0.0,3000.0,3005.0,0,0,0
0.0027539274,0.0204989,1.22539695e-05,0.06165,1973.6623343340511,-0.00021527800709,-0.0029761549085378,58.29306407579952,-0.0072624999999999,0.0029601047,0.022029867,-0.0004032542929053,1,36.47543266314134,0,0.0,3005.0,3010.0,0,0,0
0.0023318108,0.016814293,8.535388e-06,0.085025,2279.981506374844,-0.0004221166018396,-0.0036846064031124,306.3191720407931,0.023375,0.0026849813,0.020262748,-0.0006373946089297,1,159.9206745042485,0,0.0,3010.0,3015.0,0,0,0
0.0028962984,0.024874398,1.4693525e-05,0.0712875,2062.5415821319875,0.0005644876509904,0.0080601051449775,-217.4399242428567,-0.0137375,0.002660679,0.020729197,0.0001423710491508,1,128.6731762185902,0,0.0,3015.0,3020.0,0,0,0
0.0025294002,0.019498233,1.0356491e-05,0.0778375,2130.9458077058944,-0.00036689825356,-0.0053761657327413,68.40422557390684,0.00655,0.0025858365,0.020395642,0.0001975893974304,1,90.781115393534,0,0.0,3020.0,3025.0,0,0,0
0.0029310728,0.01990732,1.3715027e-05,0.0711,2144.0299974685768,0.0004016726743429,0.0004090871661901,13.0841897626824,-0.0067375,0.0027855905,0.02142665,3.47744207829237e-05,1,35.731554576655014,0,0.0,3025.0,3030.0,0,0,0
0.002700565,0.019298598,1.1707401e-05,0.0648375,2056.1511517159765,-0.0002305079251527,-0.0006087217479944,-87.87884575260023,-0.0062624999999999,0.002720346,0.01956805,0.0001711647491902,1,38.71280023340734,0,0.0,3030.0,3035.0,0,0,0
0.0027574112,0.03858488,1.4082244e-05,0.0896,2142.395305178416,5.684630014002323e-05,0.0192862823605537,86.2441534624395,0.0247624999999999,0.0027963498,0.025930265,-0.0001736616250127,1,41.0466100321,0,0.0,3035.0,3040.0,0,0,0
0.0021814916,0.015586957,7.5756984e-06,0.0704125,2021.947632409643,-0.0005759196355938,-0.022997923195362,-120.44767276877316,-0.0191874999999999,0.0025464892,0.024490146,-0.0005190733354538,1,50.67935873356135,0,0.0,3040.0,3045.0,0,0,0
0.0024592143,0.020056404,1.0154306e-05,0.068425,1992.6156688193976,0.0002777227200567,0.004469446837902,-29.331963590245323,-0.0019875,0.002466039,0.024742747,-0.0002981969155371,1,64.80907466578078,0,0.0,3045.0,3050.0,0,0,0
0.0023826042,0.02029563,9.7333295e-06,0.0936625,2157.0577699528853,-7.661012932658195e-05,0.0002392251044511,164.44210113348777,0.0252374999999999,0.0023411035,0.01864633,0.0002011125907301,1,71.61340499919581,0,0.0,3050.0,3055.0,0,0,0
0.0025452506,0.021903947,1.0931741e-05,0.0796,2052.7752757223366,0.0001626464072614,0.0016083177179098,-104.28249423054876,-0.0140624999999999,0.0024623564,0.020751992,8.603627793490887e-05,1,67.93397246252897,0,0.0,3055.0,3060.0,0,0,0
0.0025423015,0.028437844,1.0876788e-05,0.1005,2231.684030417988,-2.9490329325199127e-06,0.0065338965505361,178.90875469565117,0.0209,0.0024900523,0.023545807,0.0001596973743289,1,73.37291345562402,0,0.0,3060.0,3065.0,0,0,0
0.0025167018,0.019119052,1.0501519e-05,0.0952125,2150.7725117798414,-2.559972926974297e-05,-0.0093187913298606,-80.91151863814639,-0.0052875,0.0025347513,0.023153616,-2.854876220226288e-05,1,73.15013072821166,0,0.0,3065.0,3070.0,0,0,0
0.0021713807,0.019061621,7.821143e-06,0.0604875,1858.7686789400757,-0.0003453211393207,-5.74309378862381e-05,-292.0038328397659,-0.034725,0.002410128,0.022206172,-0.0003709208685904,1,160.16615386991788,0,0.0,3070.0,3075.0,0,0,0
0.0019555097,0.014743719,6.112018e-06,0.0751875,2027.0012971332012,-0.0002158710267394,-0.0043179020285606,168.23261819312597,0.0147,0.0022145307,0.017641464,-0.0005611921660602,1,119.66980766181058,0,0.0,3075.0,3080.0,0,0,0
0.0021833153,0.029138625,8.033248e-06,0.0728625,2078.788795233083,0.0002278056927025,0.0143949054181575,51.78749809988153,-0.002325,0.002103402,0.020981321,1.1934665963053703e-05,1,93.92255104733184,0,0.0,3080.0,3085.0,0,0,0
0.0033303902,0.03143089,1.9946137e-05,0.0801625,1941.576770010981,0.0011470748577266,0.002292264252901,-137.21202522210183,0.0073,0.0024897384,0.025104411,0.0013748805504292,1,56.57486157399562,0,0.0,3085.0,3090.0,0,0,0
0.0031405292,0.026675686,1.7806966e-05,0.0631625,1819.7149822017657,-0.0001898610498756,-0.0047552026808261,-121.86178780921546,-0.017,0.002884745,0.029081732,0.000957213807851,1,105.82830738312512,1,0.6931471805599453,3090.0,3095.0,1,8,40
0.0029835962,0.023689581,1.5029042e-05,0.063625,1829.582927264189,-0.0001569329760968,-0.002986105158925,9.86794506242336,0.0004625,0.0031515053,0.027265385,-0.0003467940259724,1,55.26732255441773,2,1.0986122886681096,3095.0,3100.0,1,7,35
0.0034148819,0.023018114,1.9820538e-05,0.066975,1972.856381310832,0.0004312857054173,-0.0006714668124914,143.2734540466431,0.00335,0.0031796691,0.024461128,0.0002743527293205,1,69.98170165224379,3,1.3862943611198906,3100.0,3105.0,1,6,30
0.003676053,0.04626833,2.4188179e-05,0.0916125,2180.154397847832,0.00026117102243,0.0232502147555351,207.2980165369995,0.0246374999999999,0.003358177,0.030992009,0.0006924567278474,1,143.91359532789397,4,1.6094379124341003,3105.0,3110.0,1,5,25
0.0032749202,0.022349045,1.8018021e-05,0.067775,1805.3848728135636,-0.0004011327400803,-0.0239192843437194,-374.7695250342683,-0.0238374999999999,0.003455285,0.030545162,-0.0001399617176502,1,153.28672143438908,5,1.791759469228055,3110.0,3115.0,1,4,20
0.002986863,0.028520744,1.5467507e-05,0.0666875,1979.10670159007,-0.0002880571410059,0.0061716996133327,173.72182877650675,-0.0010875,0.003312612,0.032379374,-0.0006891898810863,1,153.13452577478628,6,1.9459101490553132,3115.0,3120.0,1,3,15
0.0033330268,0.027686529,1.8868071e-05,0.0617625,1942.3192433277047,0.0003461637534201,-0.0008342154324054,-36.78745826236491,-0.0049249999999999,0.00319827,0.026185438,5.810661241412163e-05,1,74.74669275995757,7,2.0794415416798357,3120.0,3125.0,1,2,10
0.0024708419,0.030045588,1.0538203e-05,0.1153,2358.5249998377503,-0.0008621849119663,0.0023590587079524,416.2057565100452,0.0535375,0.0029302437,0.028750954,-0.0005160211585462,1,188.13080375179564,8,2.1972245773362196,3125.0,3130.0,1,1,5
0.0030508016,0.026387779,1.5794563e-05,0.0562125,2011.300886332724,0.0005799597129225,-0.0036578085273504,-347.2241135050267,-0.0590875,0.0029515568,0.028039964,-0.0002822251990437,1,182.13251702572148,0,0.0,3130.0,3135.0,0,0,0
0.0023918375,0.015923338,9.300006e-06,0.0679625,2071.122289413705,-0.0006589640397578,-0.0104644410312175,59.82140308098133,0.0117499999999999,0.002637827,0.0241189,-7.90043268352747e-05,1,151.56351921994678,0,0.0,3135.0,3140.0,0,0,0
0.002021733,0.012786917,6.5736317e-06,0.0656625,1915.524835138826,-0.0003701045643538,-0.0031364206224679,-155.59745427487883,-0.0022999999999999,0.002488124,0.01836601,-0.0010290686041116,1,64.08520372276647,0,0.0,3140.0,3145.0,0,0,0
0.0021349415,0.016720293,7.288249e-06,0.0545625,1993.1016072260504,0.0001132085453718,0.0039333757013082,77.5767720872243,-0.0110999999999999,0.0021828373,0.0151435165,-0.0002568960189819,1,63.52248087910221,0,0.0,3145.0,3150.0,0,0,0
0.002522677,0.027781602,1.0477666e-05,0.0579875,2017.4028526816624,0.0003877354320138,0.0110613089054822,24.30124545561216,0.0034249999999999,0.0022264505,0.01909627,0.0005009439773857,1,43.445798360493,0,0.0,3150.0,3155.0,0,0,0
0.0027279796,0.026767664,1.2371985e-05,0.0456875,1826.604880194828,0.0002053026109933,-0.0010139383375644,-190.7979724868344,-0.0122999999999999,0.0024618662,0.023756519,0.0005930380430072,1,84.79752154913888,0,0.0,3155.0,3160.0,0,0,0
0.0030676834,0.017818136,1.4408964e-05,0.039625,1914.0026206661475,0.0003397038672119,-0.008949527516961,87.39774047131914,-0.0060624999999999,0.0027727801,0.024122467,0.0005450064782053,1,77.98421444643016,0,0.0,3160.0,3165.0,0,0,0
0.0024456177,0.015246037,9.407238e-06,0.0508125,1943.967601281742,-0.0006220657378435,-0.0025720987468957,29.96498061559464,0.0111874999999999,0.0027470936,0.019943947,-0.0002823618706315,1,49.788746389910834,0,0.0,3165.0,3170.0,0,0,0
0.002628322,0.02550856,1.0993662e-05,0.0710625,2011.7491147493863,0.0001827043015509,0.0102625228464603,67.78151346764457,0.02025,0.0027138742,0.019524245,-0.0004393614362925,1,40.88820902686598,0,0.0,3170.0,3175.0,0,0,0
0.0027864012,0.023126572,1.27108e-05,0.062225,2135.191019250769,0.0001580792013555,-0.0023819878697395,123.4419045013824,-0.0088374999999999,0.0026201133,0.021293724,0.0003407835029065,1,79.16132117718018,0,0.0,3175.0,3180.0,0,0,0
0.0022652822,0.017730784,8.328669e-06,0.066825,1947.2837338445288,-0.000521118985489,-0.0053957886993885,-187.9072854062401,0.0045999999999999,0.0025600018,0.022121971,-0.0003630397841334,1,77.96212544197984,0,0.0,3180.0,3185.0,0,0,0
0.0022695377,0.045232657,1.0636679e-05,0.0702875,2172.897501758047,4.255445674061775e-06,0.0275018736720085,225.61376791351813,0.0034625,0.0024404072,0.028696671,-0.0005168635398149,1,98.67595620905873,0,0.0,3185.0,3190.0,0,0,0
0.0020844499,0.08385222,7.630526e-06,0.0814625,2396.118147584701,-0.00018508778885,0.0386195592582225,223.22064582665416,0.0111749999999999,0.0022064233,0.048938554,-0.000180832343176,1,183.2367503025306,0,0.0,3190.0,3195.0,0,0,0
0.0022308868,0.03991118,8.477354e-06,0.0957375,2399.1541531275875,0.0001464369706809,-0.0439410358667373,3.0360055428864143,0.014275,0.002194958,0.05633202,-3.8650818169116974e-05,1,105.95006493725808,0,0.0,3195.0,3200.0,0,0,0
0.0024090335,0.040905915,1.0388876e-05,0.077975,2306.6703043751386,0.0001781466417014,0.0009947344660758,-92.48384875244892,-0.0177625,0.0022414566,0.05488977,0.0003245836123824,1,42.89961961054454,0,0.0,3200.0,3205.0,0,0,0
0.0021638565,0.019625494,7.728252e-06,0.0660625,2151.721569798643,-0.0002451769541949,-0.0212804209440946,-154.94873457649555,-0.0119125,0.0022679258,0.033480864,-6.703031249344349e-05,1,102.08126170401816,0,0.0,3205.0,3210.0,0,0,0
0.0023781445,0.084537655,1.13020615e-05,0.10895,2723.8956940810945,0.0002142880111932,0.064912162721157,572.1741242824514,0.0428875,0.0023170114,0.048356354,-3.088894300162792e-05,1,241.6308857788705,0,0.0,3210.0,3215.0,0,0,0
0.0028864592,0.17908368,2.4243467e-05,0.09745,2389.131519150656,0.0005083146970719,0.0945460200309753,-334.76417493043846,-0.0115,0.0024761534,0.094415605,0.0007226027082651,1,234.71348144932716,0,0.0,3215.0,3220.0,0,0,0
0.002894915,0.12763946,1.6647036e-05,0.12615,2458.2516484319217,8.455710485577583e-06,-0.0514442175626754,69.12012928126569,0.0287,0.0027198393,0.13042027,0.0005167704075574,1,144.30346268178346,0,0.0,3220.0,3225.0,0,0,0
0.0025032025,0.04650513,1.3189318e-05,0.0849,2031.5978476410007,-0.0003917124122381,-0.0811343267560005,-426.65380079092097,-0.04125,0.0027615253,0.11774275,-0.0003832567017525,1,186.97634558187417,0,0.0,3225.0,3230.0,0,0,0
0.002648285,0.037682477,1.3546414e-05,0.0973125,2176.9405311121063,0.0001450823619961,-0.0088226534426212,145.3426834711056,0.0124124999999999,0.0026821343,0.070609026,-0.0002466300502419,1,177.10445947570784,0,0.0,3230.0,3235.0,0,0,0
0.0022820134,0.02764716,8.866326e-06,0.0867875,2122.4139237214717,-0.0003662714734673,-0.0100353173911571,-54.52660739063504,-0.0105249999999999,0.0024778338,0.037278257,-0.0002211891114711,1,59.94924355631397,0,0.0,3235.0,3240.0,0,0,0
0.002469793,0.040068842,1.3862619e-05,0.0936,2499.694610688485,0.0001877795439213,0.0124216824769973,377.28068696701393,0.0068124999999999,0.002466697,0.03513283,-0.0001784919295459,1,166.49459902986175,0,0.0,3240.0,3245.0,0,0,0
0.0019100338,0.03975858,6.4544165e-06,0.0806875,2314.107243130934,-0.0005597592098638,-0.0003102608025074,-185.5873675575513,-0.0129125,0.0022206132,0.03582486,-0.0003719796659424,1,154.03091914052044,0,0.0,3245.0,3250.0,0,0,0
0.0020988046,0.053996794,7.4037225e-06,0.0846375,2241.0007831355,0.0001887708203867,0.0142382122576236,-73.1064599954343,0.00395,0.0021595436,0.044608075,-0.0003709883894771,1,108.8881801074537,0,0.0,3250.0,3255.0,0,0,0
0.0019638047,0.015610339,6.08833e-06,0.0786375,2198.010538837996,-0.0001349998638033,-0.0383864566683769,-42.99024429750398,-0.006,0.001990881,0.03645524,5.3770956583321095e-05,1,47.92489534620819,0,0.0,3255.0,3260.0,0,0,0
0.0023144134,0.030535083,9.358605e-06,0.081125,2176.3389153166067,0.0003506087232381,0.014924744144082,-21.671623521388938,0.0024875,0.0021256742,0.033380736,0.0002156088594347,1,26.87207869526341,0,0.0,3260.0,3265.0,0,0,0
