avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds,Unnamed: 0
0.0030932755,0.025349595,1.6229924e-05,0.1290875,2772.0771517529934,-0.0005021698307245,-0.0093016475439071,56.30594667818605,0.0110624999999999,0.0031754111,0.02703056,0.0002557625994086,1,26.38823126146864,33,3.5263605246161616,4650.0,4655.0,1,5,25,
0.0032258057,0.035979033,1.8018925e-05,0.1138,2644.4990851948924,0.0001325302291661,0.0106294378638267,-127.578066558101,-0.0152874999999999,0.0033048422,0.03199329,-0.0003696396015584,1,52.20284982664255,34,3.555348061489413,4655.0,4660.0,1,4,20,
0.003750084,0.042116925,2.5189824e-05,0.1191,2789.069953381309,0.0005242782644927,0.0061378926038742,144.5708681864162,0.0052999999999999,0.0033563885,0.03448185,0.0006568084936589,1,64.52015559502546,35,3.58351893845611,4660.0,4665.0,1,3,15,
0.004171998,0.039549306,3.4552722e-05,0.1207,2711.675517782825,0.000421913806349,-0.0025676190853118,-77.3944355984836,0.0016,0.0037159624,0.039215088,0.0009461920708417,1,59.06992813138509,36,3.610917912644224,4665.0,4670.0,1,2,10,
0.0034851485,0.02793462,2.1026226e-05,0.0992625,2690.0102838835514,-0.0006868492346256,-0.0116146858781576,-21.66523389927352,-0.0214374999999999,0.00380241,0.036533616,-0.0002649354282766,1,42.52071278607499,37,3.6375861597263857,4670.0,4675.0,1,1,5,
0.0023332639,0.01746446,8.702497e-06,0.137975,3083.4247558423745,-0.0011518846731632,-0.0104701593518257,393.414471958823,0.0387124999999999,0.0033301366,0.028316127,-0.0018387339077889,1,180.56756971788377,0,0.0,4675.0,4680.0,0,0,0,
0.0030254172,0.020503469,1.5037895e-05,0.161925,3096.1640553833054,0.0006921533495187,0.0030390080064535,12.739299540930917,0.02395,0.0029479433,0.021967515,-0.0004597313236445,1,188.5317900110416,0,0.0,4680.0,4685.0,0,0,0,
0.0027455417,0.016132813,1.2000584e-05,0.135275,2979.9192162791546,-0.0002798754721879,-0.0043706558644771,-116.24483910415074,-0.02665,0.0027014075,0.01803358,0.0004122778773307,1,52.056111917191735,0,0.0,4685.0,4690.0,0,0,0,
0.006161178,0.14574277,0.00012211406,0.1027,2697.8620985065163,0.0034156362526118,0.1296099573373794,-282.0571177726383,-0.032575,0.003977379,0.060793016,0.0031357607804238,1,167.23686766461162,1,0.6931471805599453,4690.0,4695.0,1,41,205,
0.004223078,0.053733513,3.8982736e-05,0.114975,2630.164850376805,-0.0019380999729037,-0.0920092612504959,-67.69724812971117,0.0122749999999999,0.0043765996,0.0718697,0.0014775362797081,1,151.46222541841846,2,1.0986122886681096,4695.0,4700.0,1,40,200,
0.0037836365,0.025782064,2.379086e-05,0.0936375,2591.107533258961,-0.0004394415300339,-0.0279514491558074,-39.05731711784392,-0.0213374999999999,0.004722631,0.07508612,-0.0023775415029376,1,44.1020642323312,3,1.3862943611198906,4700.0,4705.0,1,39,195,
0.003802649,0.028043024,2.3663923e-05,0.0858875,2395.6078567562186,1.901248469948769e-05,0.0022609606385231,-195.49967650274263,-0.0077499999999999,0.003936454,0.035852868,-0.0004204290453344,1,102.61177146542244,4,1.6094379124341005,4705.0,4710.0,1,38,190,
0.0052918764,0.055677835,5.443113e-05,0.0870375,2415.556674878654,0.0014892274048179,0.0276348106563091,19.94881812243557,0.0011499999999999,0.0042927205,0.036500975,0.0015082398895174,1,87.83582079666945,5,1.791759469228055,4710.0,4715.0,1,37,185,
0.0043929834,0.04974413,3.4346736e-05,0.0998375,2553.007647074405,-0.0008988929912447,-0.0059337057173252,137.4509721957511,0.0127999999999999,0.0044958363,0.04448833,0.0005903344135731,1,69.97254945433029,6,1.9459101490553128,4715.0,4720.0,1,36,180,
0.003747796,0.06274457,2.8672295e-05,0.115725,2714.8988709877767,-0.0006451874505728,0.0130004435777664,161.8912239133715,0.0158875,0.0044775517,0.056055512,-0.0015440804418176,1,122.34163845975606,7,2.079441541679836,4720.0,4725.0,1,35,175,
0.003738733,0.029774915,2.3528844e-05,0.107775,2628.931918590489,-9.062932804226875e-06,-0.032969657331705,-85.96695239728751,-0.0079499999999999,0.0039598374,0.047421206,-0.000654250383377,1,66.13419042614538,8,2.19722457733622,4725.0,4730.0,1,34,170,
0.003404967,0.051027432,2.44091e-05,0.127575,2690.517753549512,-0.0003337659873068,0.021252516657114,61.58583495902258,0.0197999999999999,0.0036304984,0.047848973,-0.000342828920111,1,36.174839106784844,9,2.302585092994046,4730.0,4735.0,1,33,165,
0.0054885764,0.07370181,5.6558452e-05,0.08295,2339.518202438424,0.0020836093463003,0.02267437428236,-350.99955111108784,-0.044625,0.004210759,0.051501382,0.0017498433589935,1,153.02643164743844,10,2.3978952727983707,4735.0,4740.0,1,32,160,
0.003082444,0.023798097,1.565294e-05,0.1069625,2645.379996830832,-0.0024061324074864,-0.0499037094414234,305.8617943924078,0.0240125,0.003991996,0.04950911,-0.000322523061186,1,155.91648021749887,11,2.4849066497880004,4740.0,4745.0,1,31,155,
0.00639532,0.12071202,0.00010019847,0.1057125,2362.618795847441,0.0033128759823739,0.096913918852806,-282.7612009833906,-0.00125,0.0049887802,0.07273731,0.0009067435748875,1,139.05992771558024,12,2.5649493574615367,4745.0,4750.0,1,30,150,
0.0050391983,0.051807057,4.6798574e-05,0.113575,2603.931451981593,-0.0013561216183006,-0.0689049661159515,241.3126561341519,0.0078624999999999,0.0048389877,0.06543906,0.0019567543640732,1,124.67899968506154,13,2.639057329615259,4750.0,4755.0,1,29,145,
0.0064934096,0.054132342,7.623762e-05,0.0897875,2249.0014945586045,0.0014542113058269,0.0023252852261066,-354.92995742298854,-0.0237874999999999,0.005975976,0.075550474,9.808968752622604e-05,1,147.99247872741603,14,2.70805020110221,4755.0,4760.0,1,28,140,
0.006745862,0.07653573,9.027022e-05,0.09995,2402.888042154252,0.0002524522133171,0.0224033892154693,153.8865475956468,0.0101624999999999,0.0060928236,0.060825046,0.001706663519144,1,145.3252279246626,15,2.772588722239781,4760.0,4765.0,1,27,135,
0.0058512175,0.21137947,9.20758e-05,0.09295,2381.9397134797323,-0.0008946442976593,0.1348437368869781,-20.94832867451896,-0.0069999999999999,0.006363496,0.11401585,-0.0006421920843422,1,68.14402399418834,16,2.833213344056216,4765.0,4770.0,1,26,130,
0.003632608,0.02642851,2.2851878e-05,0.1315875,2657.0407236050737,-0.0022186094429343,-0.1849509626626968,275.1010101253414,0.0386374999999999,0.005409896,0.10478124,-0.0031132537405937,1,125.03909776762808,17,2.8903717578961645,4770.0,4775.0,1,25,125,
0.0033311893,0.025322175,1.8750627e-05,0.09345,2462.7791250185155,-0.000301418825984,-0.001106334850192,-194.2615985865582,-0.0381374999999999,0.0042716716,0.08771005,-0.0025200282689183,1,115.447508473825,18,2.9444389791664403,4775.0,4780.0,1,24,120,
0.0032324486,0.024850037,1.7597336e-05,0.103125,2515.0974434579384,-9.874068200588226e-05,-0.0004721377044916,52.31831843942291,0.0096749999999999,0.0033987488,0.025533572,-0.0004001595079898,1,82.07223776694262,19,2.995732273553991,4780.0,4785.0,1,23,115,
0.0036425064,0.054938063,2.558285e-05,0.091675,2520.2650591631823,0.0004100578371435,0.0300880260765552,5.167615705243861,-0.0114499999999999,0.003402048,0.035036758,0.0003113171551376,1,25.96695190449008,20,3.044522437723423,4785.0,4790.0,1,22,110,
0.0033908782,0.08100349,2.0875064e-05,0.1229375,2701.274544006223,-0.0002516282256692,0.0260654240846633,181.0094848430408,0.0312625,0.0034219446,0.053597197,0.0001584296114742,1,86.57241710061533,21,3.091042453358316,4790.0,4795.0,1,21,105,
0.0036778434,0.04742156,2.290464e-05,0.12875,2872.705441809328,0.0002869651652872,-0.0335819274187088,171.43089780310447,0.0058124999999999,0.0035704093,0.061121035,3.533693961799145e-05,1,143.9008955436896,22,3.1354942159291497,4795.0,4800.0,1,20,100,
0.0035616227,0.030009199,2.2721624e-05,0.124725,2800.944435647577,-0.0001162206754088,-0.0174123607575893,-71.76100616175063,-0.004025,0.003543448,0.052811414,0.0001707444898784,1,70.2948409887671,23,3.1780538303479458,4800.0,4805.0,1,19,95,
0.0044377297,0.08071591,4.0879775e-05,0.104425,2589.4353624465,0.0008761070203036,0.050706710666418,-211.50907320107672,-0.0203,0.0038923987,0.052715555,0.0007598863448947,1,120.24404254771385,24,3.218875824868201,4805.0,4810.0,1,18,90,
0.0030967912,0.02930608,1.650707e-05,0.1237625,2749.700205098929,-0.0013409384991973,-0.0514098294079303,160.26484265242834,0.0193374999999999,0.0036987143,0.046677064,-0.0004648314788937,1,90.09062042762466,25,3.258096538021482,4810.0,4815.0,1,17,85,
0.002865768,0.023116056,1.3919088e-05,0.119125,2812.119457204291,-0.0002310231793671,-0.0061900243163108,62.419252105362375,-0.0046375,0.0034667628,0.04437935,-0.0015719616785645,1,93.79006633131792,26,3.295836866004329,4815.0,4820.0,1,16,80,
0.0039633675,0.031482328,2.7763266e-05,0.0946875,2392.2120344793625,0.0010975995101034,0.0083662718534469,-419.9074227249285,-0.0244375,0.003308642,0.027968153,0.0008665763307362,1,184.9973569858675,27,3.332204510175204,4820.0,4825.0,1,15,75,
0.0036140655,0.029488295,2.2164211e-05,0.098175,2502.803006195214,-0.0003493020776659,-0.0019940324127674,110.59097171585154,0.0034875,0.003481067,0.028028892,0.0007482974324375,1,177.71052415199736,28,3.367295829986474,4825.0,4830.0,1,14,70,
0.0031641175,0.029180786,1.6423917e-05,0.1035125,2530.0902859271578,-0.0004499480128288,-0.0003075096756219,27.287279731943727,0.0053374999999999,0.003580517,0.03005047,-0.0007992500904947,1,59.61484796641324,29,3.4011973816621555,4830.0,4835.0,1,13,65,
0.0063165342,0.16584945,0.00015153966,0.09085,2293.130417265633,0.0031524167861789,0.1366686671972274,-236.95986866152492,-0.0126624999999999,0.004364906,0.07483951,0.0027024687733501,1,105.86005937593568,30,3.4339872044851463,4835.0,4840.0,1,12,60,
0.0039484636,0.039681435,2.9358882e-05,0.08435,2436.905059997553,-0.0023680706508457,-0.1261680126190185,143.77464273192027,-0.0065,0.0044763717,0.07823722,0.0007843461353331,1,97.47057309791845,31,3.4657359027997265,4840.0,4845.0,1,11,55,
0.0075369608,0.1580834,0.00023731256,0.0891125,2353.9330766751536,0.0035884971730411,0.1184019595384597,-82.97198332239941,0.0047625,0.0059339865,0.121204756,0.0012204265221953,1,58.92788558947287,32,3.49650756146648,4845.0,4850.0,1,10,50,
0.0034034203,0.047578234,2.190443e-05,0.093675,2586.522731284038,-0.0041335402056574,-0.1105051636695861,232.5896546088843,0.0045624999999999,0.004962948,0.08178102,-0.000545043265447,1,96.24491040437948,33,3.5263605246161616,4850.0,4855.0,1,9,45,
0.0033063912,0.032803927,1.908145e-05,0.12085,2797.6606064094326,-9.702914394438268e-05,-0.0147743076086044,211.13787512539463,0.027175,0.004748924,0.079488516,-0.0042305695824325,1,181.22155574128723,34,3.555348061489413,4855.0,4860.0,1,8,40,
0.0034915206,0.027214926,2.1115697e-05,0.0927375,2436.5326361043512,0.0001851294655352,-0.0055890008807182,-361.12797030508136,-0.0281125,0.003400444,0.035865694,8.810032159090042e-05,1,148.1326889804265,35,3.58351893845611,4860.0,4865.0,1,7,35,
0.0042616026,0.059701726,3.4437715e-05,0.084125,2323.002660460538,0.0007700819987803,0.0324868001043796,-113.52997564381305,-0.0086124999999999,0.0036865047,0.03990686,0.0009552114643156,1,202.3755123413393,36,3.610917912644224,4865.0,4870.0,1,6,30,
0.004200599,0.07026083,3.6691155e-05,0.1061125,2750.7367768316903,-6.1003491282463074e-05,0.0105591043829917,427.73411637115214,0.0219874999999999,0.003984574,0.052392494,0.0007090785074979,1,180.9142742748929,37,3.6375861597263857,4870.0,4875.0,1,5,25,
0.0036279003,0.031280093,2.3297738e-05,0.134775,2839.377062725373,-0.0005726988893002,-0.0389807373285293,88.64028589368263,0.0286625,0.004030034,0.053747553,-0.0006337023805826,1,225.451669594244,38,3.6635616461296463,4875.0,4880.0,1,4,20,
0.0031941438,0.028771307,1.7923974e-05,0.1420875,2926.3031472875305,-0.0004337565042078,-0.0025087855756282,86.92608456215748,0.0073124999999999,0.0036742145,0.04343741,-0.001006455393508,1,71.67580941344966,39,3.688879454113936,4880.0,4885.0,1,3,15,
0.005072837,0.27676713,0.0001434727,0.13375,2859.2903168647267,0.001878693467006,0.2479958236217498,-67.01283042280375,-0.0083374999999999,0.0039649606,0.11227285,0.0014449369627982,1,37.183331553864136,40,3.713572066704308,4885.0,4890.0,1,2,10,
0.0037005844,0.061951354,3.2715852e-05,0.0964875,2531.960905213649,-0.0013722528237849,-0.2148157805204391,-327.32941165107786,-0.0372625,0.0039891885,0.122496605,0.0005064406432211,1,172.28563719622136,41,3.737669618283368,4890.0,4895.0,1,1,5,
0.0022612985,0.02298791,8.3590985e-06,0.1156875,2881.8801724959844,-0.0014392859302461,-0.0389634445309639,349.9192672823356,0.0191999999999999,0.00367824,0.12056879,-0.002811538754031,1,159.89522226365352,0,0.0,4895.0,4900.0,0,0,0,
0.003487616,0.033025905,2.0432157e-05,0.10315,2561.7052706903687,0.001226317603141,0.0100379958748817,-320.1749018056157,-0.0125374999999999,0.0031498328,0.039321724,-0.000212968327105,1,158.40882012454531,0,0.0,4900.0,4905.0,0,0,0,
0.0028022458,0.02332904,1.2663478e-05,0.119225,2622.1200880235683,-0.0006853702943772,-0.0096968654543161,60.41481733319961,0.0160749999999999,0.0028503865,0.026447618,0.0005409473087638,1,138.8993318057507,0,0.0,4905.0,4910.0,0,0,0,
0.0028335017,0.018705877,1.2912242e-05,0.1071375,2648.398268871642,3.125588409602642e-05,-0.0046231634914875,26.27818084807359,-0.0120875,0.0030411212,0.025020273,-0.0006541144102811,1,36.295345394487306,0,0.0,4910.0,4915.0,0,0,0,
0.0045348974,0.036279447,3.6308913e-05,0.0907,2578.5701761439905,0.0017013957258313,0.0175735708326101,-69.82809272765144,-0.0164374999999999,0.003390215,0.026104787,0.0017326516099274,1,28.79641209785333,0,0.0,4915.0,4920.0,0,0,0,
0.005159149,0.08846092,7.102821e-05,0.0981625,2393.5061731851515,0.0006242515519261,0.0521814748644828,-185.06400295883896,0.0074624999999999,0.0041758493,0.047815412,0.0023256472777575,1,107.54566377362254,0,0.0,4920.0,4925.0,0,0,0,
0.004133409,0.034397293,2.9440274e-05,0.0809125,2239.6382903929166,-0.0010257400572299,-0.0540636293590068,-153.86788279223492,-0.01725,0.0046091517,0.053045888,-0.0004014885053038,1,138.56359700107748,1,0.6931471805599453,4925.0,4930.0,1,456,2280,
0.0034095082,0.037884973,2.01416e-05,0.0944875,2471.730990413521,-0.0007239007391035,0.0034876801073551,232.0927000206043,0.013575,0.004234022,0.05358106,-0.0017496407963335,1,96.41430782953266,2,1.0986122886681096,4930.0,4935.0,1,455,2275,
0.003338271,0.024742886,1.8374134e-05,0.0861125,2433.603670197097,-7.12370965629816e-05,-0.0131420865654945,-38.12732021642432,-0.008375,0.0036270628,0.03234172,-0.0007951378356665,1,101.62200249088654,3,1.3862943611198906,4935.0,4940.0,1,454,2270,
0.0046382057,0.05696696,3.999826e-05,0.0990125,2421.4271211314604,0.0012999346945434,0.0322240740060806,-12.176549065636207,0.0129,0.0037953283,0.03986494,0.0012286975979804,1,21.428019452162363,4,1.6094379124341005,4940.0,4945.0,1,453,2265,
0.0045371377,0.09749853,5.6270088e-05,0.0922125,2490.7751756644466,-0.0001010680571198,0.0405315682291984,69.34805453298623,-0.0068,0.004171205,0.05973612,0.0011988666374236,1,30.23243668655886,5,1.791759469228055,4945.0,4950.0,1,452,2260,
0.003117835,0.058733348,2.1343643e-05,0.1097625,2690.6622897846614,-0.0014193027745932,-0.0387651808559894,199.88711412021485,0.0175499999999999,0.004097726,0.07106628,-0.001520370831713,1,114.14006361510184,6,1.9459101490553128,4950.0,4955.0,1,451,2255,
0.0032852525,0.0412028,1.925363e-05,0.122075,2600.9415770830688,0.0001674175728112,-0.0175305493175983,-89.72071270159267,0.0123125,0.0036467416,0.06581156,-0.0012518852017819,1,81.74574449033929,7,2.079441541679836,4955.0,4960.0,1,450,2250,
0.0048017236,0.08690831,5.1694526e-05,0.0889625,2425.10216212726,0.0015164711512625,0.0457055121660232,-175.83941495580893,-0.0331125,0.003734937,0.062281486,0.0016838887240737,1,110.29832654170151,8,2.19722457733622,4960.0,4965.0,1,449,2245,
0.0068960586,0.1308062,0.00013813857,0.0648125,2230.764763520416,0.0020943349227309,0.0438978821039199,-194.3373986068445,-0.02415,0.0049943444,0.08630577,0.0036108060739934,1,151.18693272776815,9,2.302585092994046,4965.0,4970.0,1,448,2240,
0.0033251862,0.04174245,1.919947e-05,0.0948,2524.269905902986,-0.0035708723589777,-0.0890637412667274,293.50514238257074,0.0299875,0.0050076563,0.086485654,-0.0014765374362468,1,121.90457766806188,10,2.3978952727983707,4970.0,4975.0,1,447,2235,
0.002802485,0.032458123,1.3341831e-05,0.1188,2733.8982336108297,-0.0005227013025432,-0.0092843286693096,209.6283277078437,0.024,0.0043412433,0.06833559,-0.0040935734286904,1,206.3526089832704,11,2.4849066497880004,4975.0,4980.0,1,446,2230,
0.0034022399,0.062278014,2.0275686e-05,0.1174,2481.851325346177,0.000599754974246,0.0298198908567428,-252.0469082646528,-0.0013999999999999,0.003176637,0.04549286,7.705367170274258e-05,1,110.18722234845558,12,2.5649493574615367,4980.0,4985.0,1,445,2225,
0.0031817746,0.04314673,1.7941407e-05,0.1098125,2493.0527684682656,-0.000220465241,-0.0191312842071056,11.201443122088676,-0.0075875,0.0031288331,0.04596095,0.0003792897332459,1,116.2658134398766,13,2.639057329615259,4985.0,4990.0,1,444,2220,
0.0031967557,0.03138567,1.778018e-05,0.0862875,2364.17628008496,1.4981022104620934e-05,-0.0117610581219196,-128.8764883833055,-0.0235249999999999,0.0032602567,0.045603473,-0.0002054842188954,1,58.29240265273674,14,2.70805020110221,4990.0,4995.0,1,443,2215,
0.003171201,0.040671244,1.6559094e-05,0.088775,2671.770843570061,-2.5554560124874115e-05,0.0092855729162693,307.5945634851014,0.0024875,0.0031832438,0.038401216,-1.057353802025318e-05,1,126.12327087756182,15,2.772588722239781,4995.0,5000.0,1,442,2210,
0.0039428268,0.039261922,2.7348706e-05,0.11515,2499.739425553339,0.0007716256659477,-0.0014093220233917,-172.03141801672243,0.0263749999999999,0.003436928,0.03710628,0.0007460711058229,1,125.86879883421612,16,2.833213344056216,5000.0,5005.0,1,441,2205,
0.003709877,0.03541182,2.355254e-05,0.0844,2413.9359505266466,-0.0002329498529434,-0.0038501024246215,-85.80347502669247,-0.03075,0.003607968,0.03844833,0.0005386758130043,1,107.2048284475459,17,2.8903717578961645,5005.0,5010.0,1,440,2200,
0.0035383366,0.06482026,2.1660519e-05,0.122275,2827.099699060229,-0.0001715403050184,0.0294084399938583,413.1637485335823,0.0378749999999999,0.0037303467,0.046498,-0.0004044901579618,1,178.02349036620083,18,2.9444389791664403,5010.0,5015.0,1,439,2195,
0.004592282,0.10136825,3.7163405e-05,0.0895,2518.049281633537,0.0010539456270635,0.0365479886531829,-309.0504174266921,-0.032775,0.003946832,0.06720011,0.000882405322045,1,175.4537068821247,19,2.995732273553991,5015.0,5020.0,1,438,2190,
0.003680275,0.025575997,2.2050179e-05,0.0998125,2584.548273897972,-0.0009120071772485,-0.0757922530174255,66.49899226443495,0.0103125,0.0039369646,0.0639215,0.0001419384498149,1,132.81794989635668,20,3.044522437723423,5020.0,5025.0,1,437,2185,
0.0031853297,0.037678346,1.7218907e-05,0.1556125,3047.75893939136,-0.0004949453286826,0.012102348729968,463.2106654933882,0.0557999999999999,0.003819296,0.054874197,-0.0014069525059312,1,235.6029046512427,21,3.091042453358316,5025.0,5030.0,1,436,2180,
0.002704156,0.023210643,1.2006275e-05,0.1245125,2770.2425628223323,-0.0004811736289411,-0.0144677031785249,-277.51637656902767,-0.0310999999999999,0.0031899202,0.028821662,-0.0009761189576238,1,190.339412871368,22,3.1354942159291497,5030.0,5035.0,1,435,2175,
0.003586603,0.04414647,2.096504e-05,0.0995625,2714.786181914717,0.0008824469987303,0.0209358278661966,-55.45638090761531,-0.02495,0.0031586962,0.03501182,0.0004012733697891,1,145.66384690976847,23,3.1780538303479458,5035.0,5040.0,1,434,2170,
0.0042111883,0.46225947,5.2462005e-05,0.110075,2483.0638559944823,0.0006245851982384,0.4181129932403564,-231.72232592023465,0.0105125,0.003500649,0.17653887,0.0015070321969687,1,124.38392901218306,24,3.218875824868201,5040.0,5045.0,1,433,2165,
