avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.0034244233,0.029911866,2.128419e-05,0.1069625,2473.453360246711,0.0003499502781778,0.0046610385179519,-70.29172691705571,0.00965,0.0030770693,0.026534086,0.0006921116728335,1,42.87901994987688,5,1.791759469228055,3390.0,3395.0,1,,,,
0.0041888137,0.03831186,2.9478073e-05,0.068125,2212.2543354029044,0.0007643904536962,0.0083999950438737,-261.19902484380646,-0.0388375,0.0035625703,0.031158185,0.0011143407318741,1,142.61524616772178,6,1.9459101490553128,3395.0,3400.0,1,,,,
0.0037218735,0.026261915,2.2936892e-05,0.0767625,2136.271544163427,-0.0004669402260333,-0.0120499469339847,-75.98279123947759,0.0086374999999999,0.00377837,0.031495214,0.0002974502276629,1,144.41063835893618,7,2.079441541679836,3400.0,3405.0,1,,,,
0.0030098166,0.026773667,1.5427446e-05,0.1115,2309.509203472966,-0.0007120568770915,0.0005117524415254,173.23765930953914,0.0347375,0.003640168,0.03044915,-0.0011789971031248,1,70.90148135963425,8,2.19722457733622,3405.0,3410.0,0,,,,
0.0030826859,0.028218567,1.5509133e-05,0.0773625,2370.449057836562,7.286923937499523e-05,0.0014449004083871,60.93985436359617,-0.0341375,0.0032714587,0.027084716,-0.0006391876377165,1,99.1990481378144,0,0.0,3410.0,3415.0,0,,,,
0.003354712,0.032785397,1.9629493e-05,0.0955125,2546.079420284803,0.0002720260526984,0.0045668296515941,175.6303624482407,0.01815,0.0031490717,0.02925921,0.0003448952920734,1,100.2913298268578,0,0.0,3415.0,3420.0,0,,,,
0.0044133742,0.032092825,3.2548316e-05,0.0846,2262.353371257642,0.0010586623102426,-0.0006925724446773,-283.726049027161,-0.0109125,0.0036169242,0.031032264,0.0013306883629411,1,116.91933238454602,0,0.0,3420.0,3425.0,0,,,,
0.0033050117,0.030474478,1.8476034e-05,0.1274875,2599.808153175185,-0.0011083625722676,-0.0016183461993932,337.45478191754364,0.0428875,0.0036910325,0.031784233,-4.9700262024998665e-05,1,148.04765654402038,0,0.0,3425.0,3430.0,0,,,,
0.0031436412,0.029226089,1.6844946e-05,0.1143625,2550.783638491066,-0.0001613704953342,-0.0012483894824981,-49.02451468411937,-0.0131249999999999,0.0036206758,0.030597797,-0.0012697330676019,1,148.87397800204295,0,0.0,3430.0,3435.0,0,,,,
0.0033874076,0.038663518,2.0687752e-05,0.108725,2508.3775837872568,0.0002437664661556,0.0094374287873506,-42.40605470380933,-0.0056375,0.0032786867,0.032788027,8.239597082138062e-05,1,37.358957774774936,1,0.6931471805599453,3435.0,3440.0,1,,,,
0.0038745063,0.03150211,2.739268e-05,0.0872,2254.5712140963656,0.0004870987031608,-0.007161408662796,-253.8063696908912,-0.021525,0.0034685184,0.03313057,0.0007308651693165,1,130.79149952713033,2,1.0986122886681096,3440.0,3445.0,1,,,,
0.0033344517,0.023602603,1.9947225e-05,0.0881125,2252.4235321648725,-0.000540054636076,-0.0078995060175657,-2.1476819314930253,0.0009124999999999,0.003532122,0.031256076,-5.295593291521072e-05,1,120.15488262852072,3,1.3862943611198906,3445.0,3450.0,1,,,,
0.0035949517,0.026541661,2.1255371e-05,0.0833,2194.836178273661,0.000260500004515,0.0029390584677457,-57.58735389121148,-0.0048124999999999,0.0036013033,0.027215457,-0.000279554631561,1,27.66704893432756,4,1.6094379124341005,3450.0,3455.0,1,,,,
0.0039320043,0.052767634,2.9301727e-05,0.103425,2428.621413220881,0.0003370526246726,0.0262259729206562,233.7852349472205,0.020125,0.0036204692,0.034303967,0.0005975526291877,1,99.4526870739975,5,1.791759469228055,3455.0,3460.0,1,,,,
0.0026851697,0.024353474,1.2689981e-05,0.0860625,2326.3239548195943,-0.0012468346394598,-0.0284141600131988,-102.29745840128726,-0.0173625,0.0034040418,0.034554258,-0.0009097820147871,1,95.69009089281889,6,1.9459101490553128,3460.0,3465.0,0,,,,
0.0023671018,0.018707316,9.177815e-06,0.0921875,2217.5234505642134,-0.0003180678468197,-0.0056461580097675,-108.80050425538091,0.006125,0.0029947588,0.03194281,-0.0015649024862796,1,86.19401214017411,0,0.0,3465.0,3470.0,0,,,,
0.0027919186,0.035396248,1.5445858e-05,0.077075,2008.270808619588,0.0004248167388141,0.0166889317333698,-209.2526419446258,-0.0151125,0.00261473,0.026152348,0.0001067488919943,1,131.98569859174296,0,0.0,3470.0,3475.0,0,,,,
0.002955626,0.022819586,1.506737e-05,0.07535,2193.253049964228,0.0001637074165046,-0.0125766620039939,184.98224134464,-0.001725,0.002704882,0.025641048,0.0005885241553187,1,93.448827422033,0,0.0,3475.0,3480.0,0,,,,
0.0030732546,0.028573135,1.6172027e-05,0.075175,2168.450194433882,0.000117628602311,0.0057535488158464,-24.802855530344917,-0.0001749999999999,0.0029402664,0.028929656,0.0002813360188156,1,81.98309235933318,0,0.0,3480.0,3485.0,0,,,,
0.002490094,0.026944079,1.0384618e-05,0.1147875,2555.571718237442,-0.0005831606686115,-0.0016290564090013,387.1215238035593,0.0396124999999999,0.0028396582,0.026112266,-0.0004655320663005,1,176.93472531910507,0,0.0,3485.0,3490.0,0,,,,
0.0024073753,0.021576665,9.880677e-06,0.1244375,2511.3783343211485,-8.271867409348488e-05,-0.0053674131631851,-44.19338391629344,0.00965,0.002656908,0.02569796,-0.000665879342705,1,173.01760941222872,0,0.0,3490.0,3495.0,0,,,,
0.0025780709,0.018082075,1.09984085e-05,0.08175,2305.2838589014964,0.0001706955954432,-0.0034945905208587,-206.0944754196521,-0.0426875,0.0024918467,0.02220094,8.797692134976387e-05,1,109.07286072032797,0,0.0,3495.0,3500.0,0,,,,
0.0024228639,0.027402647,1.0449531e-05,0.103575,2413.669661562275,-0.0001552070025354,0.0093205720186233,108.3858026607786,0.0218249999999999,0.0024694365,0.022353796,1.548859290778637e-05,1,84.17534592162262,0,0.0,3500.0,3505.0,0,,,,
0.0022357216,0.022492092,8.52866e-06,0.06815,2044.918488469958,-0.0001871422864496,-0.0049105547368526,-368.751173092317,-0.035425,0.0024122188,0.022658939,-0.0003423492889851,1,154.7453233884391,0,0.0,3505.0,3510.0,0,,,,
0.0031114838,0.022495972,1.635666e-05,0.0665,2020.9517515098291,0.0008757621981203,3.879889845848084e-06,-23.966736960128628,-0.0016499999999999,0.002590023,0.024130238,0.0006886199116706,1,179.74648474802154,1,0.6931471805599453,3510.0,3515.0,1,,,,
0.0030806302,0.030675367,1.6219796e-05,0.108775,2439.121238238746,-3.0853552743792534e-05,0.0081793945282697,418.1694867289168,0.0422749999999999,0.0028092787,0.025221145,0.0008449086453765,1,191.727796639146,2,1.0986122886681096,3515.0,3520.0,1,,,,
0.0026535427,0.021568786,1.1783647e-05,0.104,2550.724243871677,-0.0004270875360816,-0.0091065801680088,111.60300563293094,-0.004775,0.0029485524,0.024913376,-0.0004579410888254,1,228.03017445571,3,1.3862943611198906,3520.0,3525.0,0,,,,
0.0024876595,0.017625744,1.00585685e-05,0.1095625,2543.2509644131346,-0.0001658832188695,-0.0039430428296327,-7.473279458542493,0.0055624999999999,0.0027406106,0.023289965,-0.0005929707549512,1,50.9401398651426,0,0.0,3525.0,3530.0,0,,,,
0.0024573794,0.019836597,1.02533495e-05,0.087,2239.7984508739,-3.0280090868473053e-05,0.0022108536213636,-303.4525135392346,-0.0225625,0.0025328605,0.019677043,-0.000196163309738,1,144.8424917052395,0,0.0,3530.0,3535.0,0,,,,
0.0029411882,0.022579547,1.4817247e-05,0.1028125,2321.4761981898587,0.000483808806166,0.0027429498732089,81.67774731595864,0.0158125,0.0026287425,0.020013962,0.0004535287152975,1,128.20934673558003,0,0.0,3535.0,3540.0,0,,,,
0.003210946,0.02647661,1.7779781e-05,0.093575,2484.8697020193645,0.000269757816568,0.0038970634341239,163.3935038295058,-0.0092374999999999,0.002869838,0.022964252,0.000753566622734,1,101.88697967099274,1,0.6931471805599453,3540.0,3545.0,1,,,,
0.0030483054,0.028202523,1.6032389e-05,0.086025,2400.343644188569,-0.0001626405864953,0.0017259120941162,-84.52605783079525,-0.00755,0.0030668133,0.025752893,0.0001071172300726,1,66.71845120809051,2,1.0986122886681096,3545.0,3550.0,1,,,,
0.003406881,0.026201688,2.0123116e-05,0.084525,2395.3426026892453,0.000358575489372,-0.0020008347928524,-5.0010414993239465,-0.0015,0.0032220439,0.026960274,0.0001959349028766,1,41.07549469906727,3,1.3862943611198906,3550.0,3555.0,1,,,,
0.0038469604,0.030641112,2.5224192e-05,0.06345,2091.6225212883323,0.0004400794859975,0.0044394247233867,-303.72008140091293,-0.0210749999999999,0.003434049,0.02834844,0.0007986549753695,1,144.3682136402294,4,1.6094379124341005,3555.0,3560.0,1,,,,
0.002966741,0.020092035,1.423984e-05,0.0705875,2220.5329636389515,-0.0008802192751318,-0.0105490777641534,128.91044235061918,0.0071374999999999,0.0034068609,0.025644945,-0.0004401397891342,1,124.46427416826776,5,1.791759469228055,3560.0,3565.0,1,,,,
0.0031806773,0.019842908,1.6433947e-05,0.082675,2250.6639784810523,0.0002139362040907,-0.0002491269260644,30.13101484210074,0.0120875,0.0033314594,0.023525352,-0.0006662830710411,1,68.9766186700899,6,1.9459101490553128,3565.0,3570.0,1,,,,
0.0043829386,0.034520473,3.2983316e-05,0.068175,1937.0084240756703,0.0012022613082081,0.0146775655448436,-313.655554405382,-0.0144999999999999,0.0035101187,0.02481847,0.0014161975122988,1,141.29317408979932,7,2.079441541679836,3570.0,3575.0,0,,,,
0.0039750044,0.032827783,2.6923171e-05,0.0692625,2078.5796640034623,-0.0004079341888427,-0.0016926899552345,141.57123992779202,0.0010875,0.003846207,0.029063722,0.0007943271193653,1,128.2511572714787,0,0.0,3575.0,3580.0,0,,,,
0.0032407348,0.028270366,1.7891669e-05,0.0818375,2294.135677924074,-0.000734269618988,-0.004557417705655,215.5560139206118,0.0125749999999999,0.0038662262,0.031872872,-0.0011422038078308,1,146.83576863411332,0,0.0,3580.0,3585.0,0,,,,
0.0028531393,0.02479548,1.4067349e-05,0.0915375,2293.6911884666024,-0.000387595500797,-0.003474885597825,-0.4444894574717182,0.0097,0.0033562928,0.02863121,-0.001121865119785,1,101.50947447027184,0,0.0,3585.0,3590.0,0,,,,
0.0026943039,0.026080608,1.2293705e-05,0.0802875,2267.7842088804755,-0.0001588354352861,0.0012851282954216,-25.90697958612691,-0.0112499999999999,0.0029293925,0.02638215,-0.0005464309360831,1,12.318771055721502,0,0.0,3590.0,3595.0,0,,,,
0.0024794335,0.016440742,9.898669e-06,0.0861375,2236.109964286339,-0.000214870320633,-0.0096398666501045,-31.67424459413633,0.00585,0.0026756257,0.022438943,-0.0003737057559192,1,23.5467071063802,0,0.0,3595.0,3600.0,0,,,,
0.003120099,0.022285538,1.6329082e-05,0.065225,2120.84088392112,0.0006406654138118,0.0058447960764169,-115.26908036521944,-0.0209125,0.0027646122,0.021602295,0.0004257950931787,1,63.14230788813773,0,0.0,3600.0,3605.0,0,,,,
0.0028595005,0.036183003,1.3859352e-05,0.077125,2314.0007432189955,-0.0002605984918773,0.0138974655419588,193.15985929787576,0.0118999999999999,0.0028196776,0.024969762,0.0003800669219344,1,79.34780370478268,0,0.0,3605.0,3610.0,0,,,,
0.002423635,0.02039695,9.416607e-06,0.0827625,2271.1148545103097,-0.000435865484178,-0.0157860536128282,-42.8858887086858,0.0056375,0.0028010781,0.026288496,-0.0006964639760553,1,82.81988283212999,0,0.0,3610.0,3615.0,0,,,,
0.0025270975,0.023747701,1.0921925e-05,0.0908875,2440.203125127478,0.0001034624874591,0.0033507514744997,169.0882706171683,0.0081249999999999,0.002603411,0.026775887,-0.0003324029967188,1,71.7689842558229,0,0.0,3615.0,3620.0,0,,,,
0.0024574199,0.06310058,1.0301836e-05,0.0881375,2431.358930392865,-6.967759691178799e-05,0.0393528752028942,-8.844194734612756,-0.00275,0.002469384,0.03574841,3.378489054739475e-05,1,77.7083056452231,0,0.0,3620.0,3625.0,0,,,,
0.0023696022,0.01731361,9.041308e-06,0.099075,2469.022267644378,-8.781766518950462e-05,-0.0457869656383991,37.663337251512985,0.0109375,0.0024513733,0.03472063,-0.0001574952621012,1,16.080663781332618,0,0.0,3625.0,3630.0,0,,,,
0.0024722798,0.020652507,9.976907e-06,0.096275,2515.643636946136,0.0001026776153594,0.0033388957381248,46.62136930175757,-0.0027999999999999,0.0024331007,0.0336889,1.485995016992092e-05,1,34.47380778256475,0,0.0,3630.0,3635.0,0,,,,
0.0030164176,0.019797042,1.4978632e-05,0.0790875,2216.227585905137,0.0005441377870738,-0.0008554644882678,-299.4160510409988,-0.0171874999999999,0.0026194332,0.019254386,0.0006468154024332,1,131.54157551985065,0,0.0,3635.0,3640.0,0,,,,
0.0025092633,0.025526486,1.0407546e-05,0.0944375,2396.6576450923167,-0.0005071542691439,0.0057294443249702,180.4300591871797,0.0153499999999999,0.002665987,0.021992013,3.698351792991161e-05,1,123.09104315131604,0,0.0,3640.0,3645.0,0,,,,
0.0023574154,0.018106863,8.757216e-06,0.1000125,2555.4203547176307,-0.0001518479548394,-0.0074196234345436,158.76270962531407,0.005575,0.0026276987,0.021143464,-0.0006590022239834,1,138.56901154320457,0,0.0,3645.0,3650.0,0,,,,
0.0028383355,0.0173232,1.2902074e-05,0.0745375,2350.687382772734,0.0004809200763702,-0.0007836632430553,-204.7329719448967,-0.0254749999999999,0.002568338,0.020318849,0.0003290721215307,1,87.70813517741219,0,0.0,3650.0,3655.0,0,,,,
0.0025945667,0.016653135,1.0646058e-05,0.09825,2413.238566197461,-0.000243768794462,-0.000670064240694,62.55118342472679,0.0237124999999999,0.0025967725,0.017361065,0.0002371512819081,1,85.66336007627504,0,0.0,3655.0,3660.0,0,,,,
0.0029500297,0.032957494,1.5090633e-05,0.0838125,2336.915552439455,0.0003554630093276,0.0163043588399887,-76.3230137580058,-0.0144375,0.0027943105,0.022311276,0.0001116942148655,1,33.21230743709858,0,0.0,3660.0,3665.0,0,,,,
0.0025157384,0.024162535,1.0350033e-05,0.0843625,2173.4364606573195,-0.0004342913161963,-0.0087949596345424,-163.47909178213558,0.00055,0.002686778,0.024591053,-7.882830686867237e-05,1,100.0309206087474,0,0.0,3665.0,3670.0,0,,,,
0.0028193635,0.026982734,1.3764268e-05,0.1130875,2348.882953075304,0.0003036251291632,0.002820199355483,175.4464924179847,0.0287249999999999,0.0027617104,0.028034255,-0.000130666187033,1,80.03478676291314,0,0.0,3670.0,3675.0,0,,,,
0.0027810496,0.021366203,1.260723e-05,0.0698625,1993.025525003523,-3.831391222774983e-05,-0.0056165307760238,-355.8574280717812,-0.043225,0.0027053838,0.02417049,0.0002653112169355,1,145.28289893977933,0,0.0,3675.0,3680.0,0,,,,
0.003225865,0.032215163,1.7672104e-05,0.078825,2078.544163484824,0.0004448154941201,0.0108489599078893,85.51863848130097,0.0089625,0.0029420927,0.0268547,0.0004065015818923,1,151.66886730960397,0,0.0,3680.0,3685.0,0,,,,
0.002998194,0.022717599,1.4564158e-05,0.0688,2014.9940950544333,-0.0002276711165904,-0.0094975642859935,-63.55006843039064,-0.010025,0.003001703,0.025432989,0.0002171443775296,1,36.26241824884046,0,0.0,3685.0,3690.0,0,,,,
0.0035905312,0.028863769,2.1369477e-05,0.0883625,2256.692116187013,0.0005923372227698,0.0061461701989173,241.69802113257992,0.0195624999999999,0.0032715301,0.027932176,0.0003646661061793,1,102.3030561446908,0,0.0,3690.0,3695.0,0,,,,
0.0030704571,0.022117771,1.5208745e-05,0.0682375,1864.4217715924472,-0.0005200740415602,-0.0067459978163242,-392.2703445945661,-0.0201249999999999,0.0032197274,0.02456638,7.226318120956421e-05,1,161.5776322736692,0,0.0,3695.0,3700.0,0,,,,
0.0043007466,0.035109732,3.1596566e-05,0.061575,1831.9895235390115,0.0012302894610911,0.0129919610917568,-32.432248053435615,-0.0066625,0.0036539119,0.02869709,0.0007102154195308,1,193.01703038392856,0,0.0,3700.0,3705.0,0,,,,
0.0052442793,0.06200307,5.4496253e-05,0.0616875,1844.128320265941,0.0009435326792299,0.0268933363258838,12.138796726929511,0.0001125,0.0042051612,0.039743524,0.0021738221403211,1,13.3791930769741,1,0.6931471805599453,3705.0,3710.0,1,,,,
0.0049494575,0.04845096,4.1583557e-05,0.083125,2082.809415771865,-0.0002948218025267,-0.0135521069169044,238.68109550592408,0.0214375,0.0048314948,0.048521254,0.0006487108767032,1,115.4828674535203,2,1.0986122886681096,3710.0,3715.0,1,,,,
0.0053639673,0.09083326,6.169828e-05,0.0772375,2107.2572164681715,0.0004145097918808,0.0423822999000549,24.44780069630633,-0.0058875,0.0051859017,0.067095764,0.0001196879893541,1,118.69811209179105,3,1.3862943611198906,3715.0,3720.0,1,,,,
0.00422963,0.060491815,3.183299e-05,0.0637875,1940.245563783664,-0.0011343373917043,-0.0303414463996887,-167.01165268450745,-0.01345,0.004847685,0.066592015,-0.0007198275998234,1,73.64708562160985,4,1.6094379124341005,3720.0,3725.0,1,,,,
0.0048839026,0.07241069,4.6810168e-05,0.066,2022.9888537390077,0.0006542727351188,0.0119188725948333,82.74328995534324,0.0022125,0.004825833,0.07457859,-0.0004800646565854,1,68.18316925108468,5,1.791759469228055,3725.0,3730.0,1,,,,
0.0031561644,0.029790848,1.7095008e-05,0.0738375,2039.224190490708,-0.0017277381848543,-0.042619839310646,16.23533675170097,0.0078374999999999,0.004089899,0.05423112,-0.0010734654497355,1,43.34205904057159,6,1.9459101490553128,3730.0,3735.0,1,,,,
0.0027905346,0.027462069,1.3263333e-05,0.0657,1867.719023072863,-0.0003656297922134,-0.0023287795484066,-171.5051674178453,-0.0081375,0.0036102005,0.0432212,-0.0020933679770678,1,77.30626604296951,7,2.079441541679836,3735.0,3740.0,1,,,,
0.002997934,0.031256963,1.5137321e-05,0.0673875,1964.971020511445,0.0002073992509394,0.0037948936223983,97.25199743858208,0.0016875,0.0029815442,0.029503293,-0.0001582305412739,1,70.22622706398901,8,2.19722457733622,3740.0,3745.0,1,,,,
0.00304888,0.07217602,2.134189e-05,0.0972,2277.5898971740235,5.094613879919052e-05,0.0409190542995929,312.6188766625785,0.0298124999999999,0.0029457828,0.043631684,0.0002583453897386,1,174.85951392412008,9,2.302585092994046,3745.0,3750.0,1,,,,
0.0033771012,0.036390975,2.116802e-05,0.1106375,2292.4246973896797,0.0003282211255282,-0.0357850417494773,14.834800215655832,0.0134375,0.0031413052,0.046607986,0.0003791672643274,1,150.98805833732752,10,2.3978952727983707,3750.0,3755.0,1,,,,
0.0040287096,0.037625745,2.9110342e-05,0.0648875,2036.2028594620883,0.0006516084540635,0.0012347698211669,-256.22183792759097,-0.04575,0.003484897,0.04873091,0.0009798295795917,1,117.4437943603352,11,2.4849066497880004,3755.0,3760.0,1,,,,
0.0032514767,0.03264904,1.9261497e-05,0.0833875,2378.8848832852264,-0.0007772329263389,-0.0049767047166824,342.682023823138,0.0185,0.0035524294,0.035555255,-0.0001256244722753,1,145.5090541007317,12,2.5649493574615367,3760.0,3765.0,1,,,,
0.0020693587,0.023622978,7.0201286e-06,0.075475,2177.8984265143968,-0.0011821179650723,-0.0090260617434978,-200.9864567708296,-0.0079125,0.0031165152,0.031299252,-0.0019593508914113,1,140.59562146615517,13,2.639057329615259,3765.0,3770.0,1,,,,
0.003273262,0.03710898,1.9982266e-05,0.0640875,2085.8299430816883,0.0012039032299071,0.0134860016405582,-92.06848343270848,-0.0113874999999999,0.002864699,0.031127,2.178526483476162e-05,1,122.36255755590103,14,2.70805020110221,3770.0,3775.0,0,,,,
0.0028525318,0.04020431,1.401373e-05,0.09755,2790.630305565041,-0.0004207300953567,0.0030953288078308,704.8003624833532,0.0334624999999999,0.0027317174,0.03364542,0.0007831731345504,1,312.81171337176244,0,0.0,3775.0,3780.0,0,,,,
0.0027887626,0.029503856,1.3312838e-05,0.06515,2152.523100323825,-6.376928649842739e-05,-0.0107004530727863,-638.1072052412169,-0.0324,0.0029715188,0.035605714,-0.0004844993818551,1,317.69523018843546,0,0.0,3780.0,3785.0,0,,,,
0.0032311494,0.026836343,1.7630864e-05,0.082375,2204.8274912873385,0.0004423868376761,-0.0026675127446651,52.30439096351392,0.017225,0.0029574812,0.032181505,0.0003786175511777,1,289.2675600951282,0,0.0,3785.0,3790.0,0,,,,
0.0027118567,0.021654721,1.1930191e-05,0.0993,2466.0430014094745,-0.0005192926619201,-0.0051816217601299,261.21551012213604,0.0169249999999999,0.0029105896,0.025998307,-7.690582424402237e-05,1,137.13902938226497,0,0.0,3790.0,3795.0,0,,,,
0.0035507393,0.023566011,2.09752e-05,0.0971125,2441.732876430932,0.0008388825226575,0.0019112899899482,-24.31012497854317,-0.0021874999999999,0.0031645817,0.024019025,0.0003195898607373,1,117.82693825874654,0,0.0,3795.0,3800.0,0,,,,
0.0032065948,0.024274725,1.7056942e-05,0.114025,2544.7386849661616,-0.0003441444132477,0.0007087141275405,103.00580853523024,0.0169124999999999,0.0031563968,0.023165151,0.0004947381094098,1,43.96234421376136,0,0.0,3800.0,3805.0,0,,,,
