avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.013284592,0.08133361,0.000284778,0.0905875,2128.787487,0.000309616,0.007350288,-1.52887609,0.0029875,0.013744131,0.08940608,-0.001688232,1,32.7606241,484,6.184148891,2415,2420,1
0.017258579,0.11416385,0.000490896,0.08465,2003.047617,0.003973987,0.032830246,-125.7398693,-0.0059375,0.014506049,0.08982692,0.004283603,1,59.63796866,485,6.186208624,2420,2425,1
0.013057559,0.10771565,0.000276738,0.0929625,2109.277836,-0.00420102,-0.006448202,106.2302185,0.0083125,0.014533577,0.10107104,-0.000227033,1,55.25295421,486,6.188264123,2425,2430,1
0.013711779,0.08991629,0.000305142,0.0917625,2087.96579,0.000654221,-0.017799363,-21.3120457,-0.0012,0.014675972,0.10393193,-0.0035468,1,45.88652512,487,6.190315406,2430,2435,1
0.015296765,0.10615866,0.000385335,0.094075,2091.341557,0.001584985,0.01624237,3.375767034,0.0023125,0.014022035,0.10126353,0.002239206,1,9.353010134,488,6.192362489,2435,2440,1
0.013183183,0.09060549,0.000284779,0.0856375,1956.616339,-0.002113582,-0.015553169,-134.7252181,-0.0084375,0.01406391,0.09556014,-0.000528596,1,62.72954158,489,6.194405391,2440,2445,1
0.013052694,0.09631344,0.000277518,0.0914,2035.243374,-0.000130489,0.005707949,78.6270349,0.0057625,0.013844214,0.09769253,-0.002244071,1,55.25707713,490,6.196444128,2445,2450,1
0.013488287,0.08375786,0.000296557,0.091125,1988.790517,0.000435594,-0.012555577,-46.45285697,-0.000275,0.013241388,0.0902256,0.000305104,1,32.27530233,491,6.198478716,2450,2455,1
0.01071114,0.06503481,0.000186952,0.0785875,1893.977418,-0.002777147,-0.018723056,-94.8130992,-0.0125375,0.012417373,0.08170203,-0.002341554,1,58.78724547,492,6.200509174,2455,2460,1
0.009776856,0.066485204,0.000152806,0.08965,2078.995829,-0.000934284,0.001450397,185.0184111,0.0110625,0.011325427,0.07175929,-0.003711431,1,75.54125771,493,6.202535517,2460,2465,1
0.009930868,0.066829726,0.000157539,0.093225,2100.095311,0.000154012,0.000344522,21.09948234,0.003575,0.010139621,0.06611658,-0.000780272,1,92.59324827,494,6.204557763,2465,2470,1
0.01126501,0.07189264,0.000203173,0.0949,2096.976994,0.001334142,0.005062915,-3.118317883,0.001675,0.010324244,0.06840253,0.001488154,1,9.298950576,495,6.206575927,2470,2475,1
0.012444073,0.10286404,0.000246877,0.09075,2017.219969,0.001179064,0.0309714,-79.75702483,-0.00415,0.011213318,0.0805288,0.002513206,1,38.35395003,496,6.208590026,2475,2480,1
0.010180959,0.06450788,0.00016603,0.0854625,2078.061672,-0.002263115,-0.038356163,60.84170293,-0.0052875,0.011296681,0.07975485,-0.001084051,1,34.02725252,497,6.210600077,2480,2485,1
0.012200355,0.09110594,0.000243862,0.0864125,1995.406763,0.002019396,0.026598059,-82.65490892,0.00095,0.011608463,0.08615929,-0.000243719,1,34.97517014,498,6.212606096,2485,2490,1
0.017157018,0.13826975,0.000503197,0.0860375,2034.600896,0.004956664,0.047163814,39.19413295,-0.000375,0.013179444,0.09796119,0.00697606,1,33.75870764,499,6.214608098,2490,2495,1
0.010888742,0.0962206,0.000202223,0.08,1998.480418,-0.006268276,-0.042049155,-36.12047796,-0.0060375,0.013415371,0.10853209,-0.001311612,1,17.79611799,500,6.216606101,2495,2500,1
0.010673528,0.083070956,0.000186059,0.0856625,2050.777328,-0.000215215,-0.013149641,52.29691039,0.0056625,0.012906429,0.105853766,-0.006483491,1,21.86151548,501,6.21860012,2500,2505,1
0.011130508,0.06222859,0.000197815,0.0789375,1956.705576,0.00045698,-0.020842366,-94.07175257,-0.006725,0.010897593,0.08050671,0.000241766,1,38.48462739,502,6.22059017,2505,2510,1
0.013064853,0.2138063,0.000282023,0.09135,2088.778033,0.001934345,0.151577711,132.0724576,0.0124125,0.011622963,0.11970195,0.002391325,1,55.51444485,503,6.222576268,2510,2515,1
0.009105797,0.0673753,0.000133303,0.084525,2071.132869,-0.003959056,-0.146430999,-17.64516386,-0.006825,0.011100386,0.114470065,-0.002024711,1,58.54541584,504,6.224558429,2515,2520,1
0.008934964,0.074180484,0.000133763,0.085325,2060.29509,-0.000170833,0.006805182,-10.83777973,0.0008,0.010368538,0.11845403,-0.004129889,1,11.73829134,505,6.226536669,2520,2525,1
0.008830859,0.06704947,0.000124417,0.090025,2089.62357,-0.000104104,-0.00713101,29.32848068,0.0047,0.008957207,0.069535084,-0.000274938,1,12.10841429,506,6.228511004,2525,2530,1
0.009442855,0.068705715,0.000149837,0.0805875,2053.935417,0.000611995,0.001656242,-35.6881528,-0.0094375,0.009069559,0.06997856,0.000507891,1,15.54294931,507,6.230481448,2530,2535,1
0.01207934,0.09494455,0.000247558,0.078825,1964.733469,0.002636485,0.026238836,-89.20194804,-0.0017625,0.010117685,0.07689991,0.00324848,1,52.52318966,508,6.232448017,2535,2540,1
0.010006527,0.077211894,0.000168609,0.0952,2192.770033,-0.002072813,-0.017732657,228.0365636,0.016375,0.010509573,0.08028739,0.000563672,1,93.82768624,509,6.234410726,2540,2545,1
0.008841517,0.05539167,0.000125225,0.0899,2102.376808,-0.001165009,-0.021820225,-90.39322477,-0.0053,0.010309127,0.07584938,-0.003237822,1,93.75932436,510,6.23636959,2545,2550,1
0.009403299,0.065754294,0.000143351,0.08635,2051.275661,0.000561781,0.010362625,-51.10114771,-0.00355,0.009417114,0.06611928,-0.000603228,1,58.50253539,511,6.238324625,2550,2555,1
0.010072457,0.069022804,0.000165152,0.08375,2010.421413,0.000669158,0.00326851,-40.85424722,-0.0026,0.009439091,0.06338959,0.001230939,1,37.61824538,512,6.240275845,2555,2560,1
0.007685685,0.06263598,0.000100245,0.090525,2058.432324,-0.002386772,-0.006386824,48.01091056,0.006775,0.009053813,0.06580436,-0.001717614,1,21.14850895,513,6.242223265,2560,2565,1
0.011491757,0.10438753,0.00022613,0.0781375,1914.625703,0.003806072,0.041751549,-143.8066206,-0.0123875,0.009749967,0.0786821,0.0014193,1,59.77941837,514,6.244166901,2565,2570,1
0.01201713,0.13523018,0.000267106,0.073125,1972.972013,0.000525373,0.030842654,58.34630925,-0.0050125,0.010398191,0.10075123,0.004331445,1,59.05562422,515,6.246106765,2570,2575,1
0.010917214,0.13677096,0.000208881,0.0774375,2014.873919,-0.001099916,0.00154078,41.90190611,0.0043125,0.011475367,0.12546289,-0.000574543,1,41.10929365,516,6.248042875,2575,2580,1
0.010214853,0.06829404,0.000171247,0.0687375,1906.379571,-0.000702361,-0.068476923,-108.4943481,-0.0087,0.011049733,0.11343173,-0.001802277,1,44.67331621,517,6.249975242,2580,2585,1
0.010846572,0.08288905,0.000197294,0.06935,1894.429667,0.000631719,0.014595009,-11.94990314,0.0006125,0.010659546,0.09598469,-7.06E-05,1,54.18142507,518,6.251903883,2585,2590,1
0.012522594,0.08079997,0.000252595,0.0751375,1869.879328,0.001676022,-0.002089083,-24.55033927,0.0057875,0.011194672,0.07732769,0.002307741,1,15.19424979,519,6.253828812,2590,2595,1
0.011885637,0.08863566,0.000231762,0.076075,1838.57269,-0.000636957,0.007835694,-31.3066386,0.0009375,0.011751602,0.084108226,0.001039065,1,22.85905305,520,6.255750042,2595,2600,1
0.010402846,0.13546222,0.000183905,0.0718625,1882.303706,-0.001482791,0.046826564,43.73101645,-0.0042125,0.011603694,0.10163262,-0.002119748,1,18.39949451,521,6.257667588,2600,2605,1
0.01063916,0.08176117,0.00018746,0.0790125,1878.056428,0.000236314,-0.053701058,-4.247277776,0.00715,0.010975882,0.10195301,-0.001246477,1,19.69040034,522,6.259581464,2605,2610,1
0.009054396,0.074780926,0.000141745,0.0691,1965.702547,-0.001584764,-0.00698024,87.64611871,-0.0099125,0.010032134,0.09733477,-0.00134845,1,40.35295413,523,6.261491684,2610,2615,1
0.008079262,0.058516674,0.000106465,0.0886625,2145.946003,-0.000975134,-0.016264252,180.2434561,0.0195625,0.009257606,0.07168626,-0.002559897,1,111.5219808,524,6.263398263,2615,2620,1
0.009257462,0.097216986,0.00014155,0.083375,2060.79169,0.001178199,0.038700312,-85.15431285,-0.0052875,0.00879704,0.076838195,0.000203066,1,73.62133266,525,6.265301213,2620,2625,1
0.010076931,0.09210259,0.000165189,0.0857125,2068.106042,0.000819469,-0.005114399,7.314351961,0.0023375,0.009137885,0.08261208,0.001997668,1,38.53399113,526,6.267200549,2625,2630,1
0.012458496,0.28766888,0.000289034,0.08825,2061.128144,0.002381565,0.195566297,-6.977898346,0.0025375,0.010597629,0.15899615,0.003201034,1,3.371514842,527,6.269096284,2630,2635,1
0.015577799,0.14314309,0.000477415,0.082875,1985.104224,0.003119303,-0.144525796,-76.02392019,-0.005375,0.012704409,0.17430484,0.005500868,1,37.59082244,528,6.270988432,2635,2640,1
0.013092694,0.15258175,0.000360786,0.1030125,2143.013953,-0.002485105,0.009438664,157.9097295,0.0201375,0.013709663,0.19446456,0.000634198,1,64.48118146,529,6.272877007,2640,2645,1
0.016649637,0.15030596,0.000507715,0.085425,2062.675423,0.003556943,-0.002275795,-80.33853022,-0.0175875,0.015106711,0.14867693,0.001071839,1,64.46967681,530,6.274762021,2645,2650,1
0.011381103,0.1336571,0.000251876,0.0946125,2211.399461,-0.005268535,-0.016648859,148.7240386,0.0091875,0.013707812,0.14551494,-0.001711591,1,60.78166469,531,6.276643489,2650,2655,1
0.011873071,0.1326938,0.000236264,0.0991625,2154.572573,0.000491968,-0.0009633,-56.82688827,0.00455,0.013301271,0.13888562,-0.004776566,1,61.27644203,532,6.278521424,2655,2660,1
0.010215491,0.09404536,0.000173071,0.092625,2191.016142,-0.00165758,-0.038648434,36.4435686,-0.0065375,0.011156555,0.12013209,-0.001165612,1,23.50628437,533,6.280395839,2660,2665,1
0.01370158,0.27146494,0.000450391,0.1054125,2304.499706,0.003486088,0.177419573,113.4835644,0.0127875,0.011930048,0.16606803,0.001828508,1,63.84425346,534,6.282266747,2665,2670,1
0.019305466,0.17267765,0.000819473,0.07205,2046.951137,0.005603886,-0.098787293,-257.5485691,-0.0333625,0.014407513,0.17939599,0.009089975,1,105.390549,535,6.284134161,2670,2675,1
0.017039783,0.13670053,0.000506206,0.083875,2108.678747,-0.002265682,-0.035977125,61.72761003,0.011825,0.016682277,0.19361436,0.003338204,1,109.7914241,536,6.285998095,2675,2680,1
0.014419223,0.13683029,0.000358346,0.0866125,2123.842223,-0.00262056,0.000129759,15.16347577,0.0027375,0.016921492,0.14873616,-0.004886243,1,33.25401883,537,6.28785856,2680,2685,1
0.013386576,0.13484983,0.000332,0.100775,2173.147298,-0.001032647,-0.001980454,49.30507481,0.0141625,0.014948528,0.13612688,-0.003653207,1,27.52194158,538,6.289715571,2685,2690,1
0.017186796,0.15660791,0.000515027,0.087025,2066.543122,0.00380022,0.02175808,-106.6041756,-0.01375,0.014997532,0.14276268,0.002767573,1,43.56174112,539,6.29156914,2690,2695,1
0.017173437,0.17017776,0.000543292,0.0939375,2036.642883,-1.34E-05,0.013569847,-29.90023919,0.0069125,0.015915602,0.1538785,0.003786861,1,58.58700065,540,6.293419279,2695,2700,1
0.011792573,0.092255406,0.00024025,0.084775,1985.042225,-0.005380864,-0.077922352,-51.60065821,-0.0091625,0.015384269,0.13968037,-0.005394223,1,33.66344623,541,6.295266001,2700,2705,1
0.012934623,0.13445717,0.000329959,0.07935,2012.879702,0.00114205,0.042201765,27.83747774,-0.005425,0.013966878,0.13229679,-0.004238814,1,21.08775801,542,6.29710932,2705,2710,1
0.014515932,0.13160992,0.000360359,0.08125,1946.415863,0.001581308,-0.002847254,-66.46383896,0.0019,0.013081043,0.11944083,0.002723359,1,27.25265091,543,6.298949247,2710,2715,1
0.014671529,0.16639832,0.000414223,0.0916375,2030.598349,0.000155597,0.0347884,84.18248551,0.0103875,0.014040694,0.14415513,0.001736905,1,36.23700256,544,6.300785795,2715,2720,1
0.025881574,0.3430662,0.001417544,0.0880625,2038.02007,0.011210045,0.176667869,7.421720787,-0.003575,0.018356344,0.21369147,0.011365642,1,41.5439572,545,6.302618976,2720,2725,1
0.01717824,0.17560858,0.000524351,0.075225,1930.262004,-0.008703334,-0.16745761,-107.7580658,-0.0128375,0.019243779,0.22835769,0.002506711,1,49.14181835,546,6.304448802,2725,2730,1
0.014333841,0.1438078,0.000368776,0.0817625,2003.691947,-0.002844398,-0.031800777,73.42994266,0.0065375,0.019131217,0.2208275,-0.011547732,1,44.94710132,547,6.306275287,2730,2735,1
0.01860721,0.24907532,0.000716788,0.082125,1935.95192,0.004273369,0.105267525,-67.7400266,0.0003625,0.016706431,0.18949723,0.001428971,1,33.3550643,548,6.308098442,2735,2740,1
0.015471745,0.18354213,0.000469783,0.082875,2020.920649,-0.003135465,-0.065533191,84.96872842,0.00075,0.016137598,0.19214176,0.001137904,1,36.67458124,549,6.309918278,2740,2745,1
0.014149246,0.15552777,0.000376089,0.08215,2021.598137,-0.001322499,-0.028014362,0.677488304,-0.000725,0.016076067,0.19604842,-0.004457965,1,40.21527935,550,6.311734809,2745,2750,1
0.015876904,0.19013795,0.000445104,0.0835,1986.802126,0.001727658,0.034610182,-34.79601043,0.00135,0.015165965,0.17640261,0.000405159,1,16.24566569,551,6.313548046,2750,2755,1
0.013424991,0.14558928,0.000323687,0.07985,2085.868165,-0.002451913,-0.044548675,99.06603907,-0.00365,0.014483713,0.16375166,-0.000724255,1,41.03586375,552,6.315358002,2755,2760,1
0.012724526,0.092117384,0.000260391,0.077025,1987.074488,-0.000700464,-0.053471893,-98.7936778,-0.002825,0.014008808,0.14261486,-0.003152378,1,46.63611506,553,6.317164687,2760,2765,1
0.010935716,0.07199736,0.000196097,0.0781,2010.695102,-0.00178881,-0.020120025,23.62061478,0.001075,0.012361745,0.10323467,-0.002489274,1,42.1229861,554,6.318968114,2765,2770,1
0.012848482,0.13595347,0.000289564,0.0851125,2052.60782,0.001912765,0.063956112,41.91271788,0.0070125,0.012169574,0.10002273,0.000123955,1,27.09905093,555,6.320768294,2770,2775,1
0.010286981,0.064150214,0.000169418,0.0881875,2044.338662,-0.0025615,-0.071803257,-8.269158101,0.003075,0.011357059,0.09070035,-0.000648735,1,18.12592989,556,6.32256524,2775,2780,1
0.012596507,0.13387494,0.000278147,0.0867625,2073.307535,0.002309525,0.069724724,28.96887269,-0.001425,0.011910657,0.11132621,-0.000251975,1,12.18401842,557,6.324358962,2780,2785,1
0.012921436,0.11761216,0.000286579,0.088175,2077.115677,0.000324929,-0.016262777,3.808141976,0.0014125,0.011934974,0.10521244,0.002634455,1,14.63644698,558,6.326149473,2785,2790,1
0.014727399,0.1592362,0.000390015,0.0901125,2016.030873,0.001805963,0.041624032,-61.08480401,0.0019375,0.013415113,0.13690777,0.002130892,1,27.94134976,559,6.327936784,2790,2795,1
0.015631845,0.12509981,0.000409377,0.0911,2101.308394,0.000904446,-0.034136385,85.27752143,0.0009875,0.014426894,0.13398272,0.002710409,1,35.88391239,560,6.329720906,2795,2800,1
0.014231653,0.13953114,0.000332232,0.0992625,2140.559913,-0.001400192,0.014431328,39.25151872,0.0081625,0.014863633,0.14128904,-0.000495746,1,51.98335121,561,6.33150185,2800,2805,1
0.020401664,0.23351485,0.00073727,0.0859625,2001.117428,0.006170011,0.09398371,-139.4424855,-0.0133,0.016755054,0.1660486,0.004769819,1,58.71126931,562,6.333279628,2805,2810,1
0.019943353,0.21289408,0.000718491,0.0900125,2113.572295,-0.000458311,-0.020620763,112.4548673,0.00405,0.018192222,0.19531335,0.0057117,1,60.38638136,563,6.335054251,2810,2815,1
0.018269943,0.35616753,0.000802078,0.09575,2084.218508,-0.00167341,0.143273443,-29.35378696,0.0057375,0.01953832,0.26752546,-0.002131721,1,47.62531022,564,6.336825731,2815,2820,1
0.018291876,0.21460581,0.000589316,0.08595,2010.743872,2.19E-05,-0.141561717,-73.4746362,-0.0098,0.018835058,0.26122248,-0.001651477,1,43.24844452,565,6.338594078,2820,2825,1
0.016600832,0.17116812,0.000492763,0.0873875,2132.961423,-0.001691043,-0.04343769,122.2175512,0.0014375,0.017720884,0.24731381,-0.001669111,1,50.23447658,566,6.340359304,2825,2830,1
0.015077124,0.15361336,0.000399593,0.1017875,2177.056173,-0.001523708,-0.01755476,44.09475022,0.0144,0.016656611,0.17979576,-0.003214751,1,70.34933341,567,6.342121419,2830,2835,1
0.010551536,0.1337587,0.00018877,0.0913375,2084.783673,-0.004525588,-0.019854665,-92.27250055,-0.01045,0.014076498,0.15284672,-0.006049296,1,37.68238165,568,6.343880434,2835,2840,1
0.009665494,0.07516054,0.000164823,0.0920375,2098.158177,-0.000886043,-0.058598153,13.374504,0.0007,0.011764717,0.12084419,-0.00541163,1,40.71306857,569,6.345636361,2840,2845,1
0.009924916,0.07136403,0.000159056,0.084425,2038.201441,0.000259422,-0.00379651,-59.95673545,-0.0076125,0.010047316,0.093427755,-0.000626621,1,25.69823118,570,6.34738921,2845,2850,1
0.011319817,0.07614752,0.00020729,0.0853125,2059.094879,0.001394901,0.004783489,20.89343756,0.0008875,0.010303409,0.07422403,0.001654323,1,24.8490713,571,6.349138991,2850,2855,1
0.01081007,0.07372475,0.000190291,0.07915,2091.389212,-0.000509747,-0.002422772,32.29433294,-0.0061625,0.010684934,0.07374543,0.000885154,1,21.87946426,572,6.350885717,2855,2860,1
0.010011061,0.063525274,0.000162029,0.094275,2128.659948,-0.000799009,-0.010199472,37.27073621,0.015125,0.010713649,0.07113252,-0.001308756,1,28.42403241,573,6.352629396,2860,2865,1
0.012589625,0.2797934,0.000347153,0.086125,2020.688515,0.002578564,0.216268137,-107.9714333,-0.00815,0.011136919,0.13901448,0.001779555,1,44.77787988,574,6.354370041,2865,2870,1
0.009995247,0.09250426,0.000168332,0.087825,2131.486358,-0.002594378,-0.187289149,110.797843,0.0017,0.010865311,0.14527433,-1.58E-05,1,51.57732169,575,6.356107661,2870,2875,1
0.010633295,0.07495171,0.000187493,0.0890625,2131.40858,0.000638048,-0.017552555,-0.077777249,0.0012375,0.011072722,0.14908312,-0.00195633,1,52.21228148,576,6.357842267,2875,2880,1
0.009648982,0.07679005,0.000155688,0.0989375,2187.647737,-0.000984313,0.001838341,56.23915641,0.009875,0.010092508,0.08141534,-0.000346265,1,26.49307933,577,6.359573869,2880,2885,1
0.010868838,0.08848693,0.000194063,0.08995,2139.470816,0.001219856,0.011696883,-48.17692107,-0.0089875,0.010383706,0.080076225,0.000235543,1,24.83021922,578,6.361302478,2885,2890,1
0.015241806,0.11404964,0.000392083,0.083,2071.619108,0.004372968,0.025562711,-67.85170766,-0.00695,0.011919876,0.09310887,0.005592824,1,47.59494913,579,6.363028104,2890,2895,1
0.012955713,0.1967805,0.000299148,0.088825,2204.820699,-0.002286093,0.08273086,133.2015905,0.005825,0.01302212,0.1331057,0.002086875,1,54.38251877,580,6.364750757,2895,2900,1
0.014067234,0.102605775,0.000321877,0.0960125,2099.008696,0.00111152,-0.094174728,-105.8120028,0.0071875,0.014088251,0.13781197,-0.001174573,1,57.43501947,581,6.366470448,2900,2905,1
0.013951184,0.09887019,0.000316752,0.0906125,2092.609744,-0.000116049,-0.003735587,-6.398952181,-0.0054,0.013658044,0.13275215,0.000995471,1,51.45486147,582,6.368187186,2905,2910,1
0.014917821,0.19418973,0.000375958,0.0993375,2112.33328,0.000966636,0.095319539,19.72353612,0.008725,0.01431208,0.13188857,0.000850587,1,8.215899243,583,6.369900983,2910,2915,1
0.014646164,0.15950331,0.000359524,0.0922125,2138.135022,-0.000271657,-0.034686416,25.80174185,-0.007125,0.014505056,0.15085441,0.00069498,1,18.64075194,584,6.371611847,2915,2920,1
0.014317235,0.10275346,0.000343097,0.0814625,2056.479058,-0.000328929,-0.056749851,-81.65596403,-0.01075,0.014627074,0.15214883,-0.000600586,1,34.08016771,585,6.37331979,2920,2925,1
0.010706665,0.07885453,0.00018806,0.081325,2023.905549,-0.00361057,-0.023898929,-32.57350847,-0.0001375,0.013223355,0.113703765,-0.003939499,1,48.04754856,586,6.37502482,2925,2930,1
0.010438754,0.06320073,0.000173578,0.098775,2122.658982,-0.000267911,-0.015653804,98.75343321,0.01745,0.011820885,0.08160291,-0.003878481,1,41.08670569,587,6.376726948,2930,2935,1
0.013755893,0.22779536,0.000363556,0.0866125,2073.482785,0.003317139,0.164594635,-49.17619719,-0.0121625,0.011633772,0.12328354,0.003049228,1,40.3160311,588,6.378426184,2935,2940,1
0.01553476,0.1595135,0.000431244,0.0896875,2050.204838,0.001778866,-0.068281859,-23.27794696,0.003075,0.013243135,0.15016986,0.005096005,1,30.20258302,589,6.380122537,2940,2945,1
0.012982062,0.124003276,0.000278959,0.0841125,2078.395763,-0.002552697,-0.035510227,28.19092524,-0.005575,0.014090906,0.17043738,-0.000773831,1,12.29601759,590,6.381816017,2945,2950,1
0.011899949,0.114283614,0.00026955,0.0931,2190.394576,-0.001082113,-0.009719662,111.9988127,0.0089875,0.013472256,0.13260013,-0.00363481,1,60.54532272,591,6.383506635,2950,2955,1
0.010713656,0.10420576,0.000206028,0.094725,2096.938989,-0.001186294,-0.010077856,-93.45558686,0.001625,0.011865222,0.11416421,-0.002268407,1,49.01420653,592,6.385194399,2955,2960,1
