avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0017472766,0.035989042,5.2947066e-06,0.064025,2161.518138491626,0.00033141812309622765,0.024231085553765297,73.08903586205543,-0.005975000000000008,0.0016012114,0.02780954,0.00010677753016352654,1,35.63223279995383,0,0.0,2745.0,2750.0,0
0.0014232104,0.008762816,3.117587e-06,0.0737625,2250.39302605905,-0.00032406626269221306,-0.027226226404309273,88.87488756742414,0.009737499999999996,0.0015287818,0.018836604,7.351860404014587e-06,1,66.22609866211477,0,0.0,2750.0,2755.0,0
0.0019746365,0.03879242,6.963627e-06,0.125725,2437.2261515223668,0.0005514260847121477,0.030029604211449623,186.83312546331672,0.05196250000000001,0.0017150411,0.027848095,0.00022735982201993465,1,114.90105446758814,0,0.0,2755.0,2760.0,0
0.0016073338,0.017201588,4.152743e-06,0.0686,2450.3720249079797,-0.000367302680388093,-0.021590832620859146,13.145873385612958,-0.05712500000000001,0.0016683936,0.021585608,0.00018412340432405472,1,91.33031061791421,0,0.0,2760.0,2765.0,0
0.0016186062,0.01979889,4.4076473e-06,0.076575,2406.241264726937,1.1272379197180271e-05,0.002597302198410034,-44.13076018104266,0.00797500000000001,0.0017335255,0.025264299,-0.0003560303011909127,1,18.500454021314244,0,0.0,2765.0,2770.0,0
0.002093077,0.035568673,8.741454e-06,0.0971,2363.0481901913336,0.0004744707839563489,0.015769783407449722,-43.1930745356035,0.020525,0.0017730057,0.024189716,0.00048574316315352917,1,35.65049133464602,0,0.0,2770.0,2775.0,0
0.0016277443,0.02247878,4.671184e-06,0.0841125,2402.899091669322,-0.0004653326468542218,-0.013089893385767937,39.85090147798837,-0.012987499999999999,0.0017798091,0.02594878,9.138137102127075e-06,1,19.621151164534393,0,0.0,2775.0,2780.0,0
0.0015308596,0.03380215,5.253973e-06,0.1031875,2452.5989352616675,-9.688467252999544e-05,0.011323371902108192,49.69984359234559,0.019074999999999995,0.0017505604,0.030616535,-0.0005622173193842173,1,36.6325670898995,0,0.0,2780.0,2785.0,0
0.001708789,0.024707243,5.086438e-06,0.0801625,2345.4005433559355,0.00017792941071093082,-0.009094908833503723,-107.19839190573202,-0.023025000000000004,0.0016224642,0.02699606,8.104473818093538e-05,1,43.80214700271281,0,0.0,2785.0,2790.0,0
0.0019305757,0.026463134,6.7813858e-06,0.098225,2398.2118531716624,0.0002217866713181138,0.0017558913677930832,52.81130981572687,0.01806250000000001,0.0017234081,0.028324177,0.00039971608202904463,1,43.76513626404338,0,0.0,2790.0,2795.0,0
0.0016103416,0.009619612,4.0082796e-06,0.071075,2187.2924135496974,-0.000320234103128314,-0.01684352196753025,-210.919439621965,-0.027150000000000007,0.001749902,0.020263331,-9.844743181020021e-05,1,89.61288670084274,0,0.0,2795.0,2800.0,0
0.0016746282,0.0115115885,4.3459713e-06,0.0861375,2236.570421389701,6.428663618862629e-05,0.001891976222395897,49.27800784000374,0.015062500000000006,0.0017385152,0.015864776,-0.00025594746693968773,1,90.08840382624518,0,0.0,2800.0,2805.0,0
0.001432423,0.011125762,3.2620208e-06,0.06715,2072.641049151297,-0.0002422052202746272,-0.0003858264535665512,-163.92937223840408,-0.018987500000000004,0.0015724642,0.01075232,-0.00017791858408600092,1,68.67483486820053,0,0.0,2805.0,2810.0,0
0.0013596645,0.009399822,2.882723e-06,0.0888625,2373.2674340387425,-7.275852840393782e-05,-0.0017259400337934494,300.6263848874455,0.021712499999999996,0.0014889053,0.010679058,-0.000314963748678565,1,122.89794123587261,0,0.0,2810.0,2815.0,0
0.0013936575,0.013935173,3.3550314e-06,0.087325,2268.710553989109,3.399304114282131e-05,0.004535350948572159,-104.55688004963349,-0.0015374999999999972,0.0013952483,0.011486919,-3.8765487261116505e-05,1,124.61122438455122,0,0.0,2815.0,2820.0,0
0.0028090049,0.14259917,4.9331218e-05,0.1080125,2437.1846778389945,0.0014153473312035203,0.12866398692131042,168.47412384988547,0.020687499999999998,0.001854109,0.055311386,0.0014493403723463416,1,69.44309071120422,0,0.0,2820.0,2825.0,0
0.0015832298,0.0110211335,3.839675e-06,0.0661375,2162.028735594825,-0.001225775107741356,-0.13157802820205688,-275.15594224416964,-0.041874999999999996,0.0019286308,0.05585183,0.0001895722234621644,1,113.2722057382002,0,0.0,2825.0,2830.0,0
0.001983024,0.0138891,6.539856e-06,0.0694,2038.548319764185,0.0003997941967099905,0.002867966890335083,-123.48041583063991,0.0032625000000000015,0.0021250863,0.05583647,-0.0008259809110313654,1,166.6230448331177,0,0.0,2830.0,2835.0,0
0.0022181657,0.01608336,8.247845e-06,0.066225,1952.414878341251,0.00023514172062277794,0.0021942593157291412,-86.13344142293386,-0.0031749999999999973,0.0019281398,0.0136645315,0.0006349359173327684,1,86.02606321974451,0,0.0,2835.0,2840.0,0
0.0014848965,0.013644897,3.5010546e-06,0.0810875,2130.4681817215906,-0.0007332691457122564,-0.0024384623393416405,178.05330338033946,0.0148625,0.001895362,0.014539119,-0.0004981274250894785,1,72.70275067261339,0,0.0,2840.0,2845.0,0
0.0013764059,0.015618041,3.069789e-06,0.068075,2356.956105402206,-0.00010849058162420988,0.0019731437787413597,226.4879236806155,-0.01301250000000001,0.0016931561,0.015115432,-0.0008417597273364663,1,165.54736241054354,0,0.0,2845.0,2850.0,0
0.0012651127,0.014842341,2.6395642e-06,0.0912125,2442.359860265198,-0.00011129328049719334,-0.0007757004350423813,85.40375486299217,0.023137500000000005,0.0013754717,0.0147017585,-0.00021978386212140322,1,131.59998314024017,0,0.0,2850.0,2855.0,0
0.001155939,0.011296048,2.1046706e-06,0.1056875,2632.709925489326,-0.00010917370673269033,-0.003546292893588543,190.35006522412777,0.014475000000000002,0.0012658192,0.01391881,-0.00022046698722988367,1,115.26159520758155,0,0.0,2855.0,2860.0,0
0.0015701803,0.06590885,8.397575e-06,0.0687375,2092.1525120465235,0.0004142413381487131,0.05461280047893524,-540.5574134428025,-0.03695,0.0013304107,0.030682413,0.0003050676314160228,1,223.875126727468,0,0.0,2860.0,2865.0,0
0.0011640758,0.007355582,2.0560317e-06,0.05685,1840.2076021746857,-0.0004061044892296195,-0.058553267270326614,-251.9449098718378,-0.01188750000000001,0.0012967316,0.028186828,8.136848919093609e-06,1,330.61197250913074,0,0.0,2865.0,2870.0,0
0.0013417437,0.008454192,2.7456747e-06,0.057175,1708.9773306979955,0.00017766794189810753,0.0010986104607582092,-131.23027147669018,0.0003249999999999989,0.0013586666,0.02723954,-0.00022843654733151197,1,158.9971492978732,0,0.0,2870.0,2875.0,0
0.001053971,0.005639828,1.6137701e-06,0.0495375,1788.1901152991863,-0.0002877727383747697,-0.002814364619553089,79.21278460119083,-0.0076374999999999985,0.0011865968,0.0071498677,-0.00011010479647666216,1,53.95663725721816,0,0.0,2875.0,2880.0,0
0.0010858198,0.011585645,1.7863587e-06,0.0673,1961.5174004006878,3.1848787330091e-05,0.005945817567408085,173.3272851015015,0.0177625,0.0011605114,0.008559889,-0.0002559239510446787,1,105.45852255237735,0,0.0,2880.0,2885.0,0
0.0013057629,0.0115381535,2.6439209e-06,0.0550125,2015.5168476558179,0.00021994311828166246,-4.749186336994171e-05,53.99944725513001,-0.0122875,0.001148518,0.009587876,0.00025179190561175346,1,96.97406944840709,0,0.0,2885.0,2890.0,0
0.001335427,0.028447714,3.1776435e-06,0.0838625,2062.0836687269502,2.966413740068674e-05,0.016909560188651085,46.56682107113238,0.028850000000000008,0.0012423367,0.017190503,0.0002496072556823492,1,41.09336720418276,0,0.0,2890.0,2895.0,0
0.0012735522,0.008116562,2.4849426e-06,0.065475,1939.711824974747,-6.187485996633768e-05,-0.02033115178346634,-122.37184375220318,-0.0183875,0.0013049139,0.016034143,-3.221072256565094e-05,1,50.431183509656826,0,0.0,2895.0,2900.0,0
0.0017089298,0.08251758,1.0882162e-05,0.065925,1975.7131408404211,0.00043537758756428957,0.07440102100372314,36.00131586567409,0.0004499999999999921,0.001439303,0.03969395,0.0003735027275979519,1,51.34938166323737,0,0.0,2900.0,2905.0,0
0.0013036352,0.012051387,2.5811482e-06,0.0508625,1757.7313815616783,-0.0004052945878356695,-0.07046619057655334,-217.98175927874286,-0.0150625,0.0014287056,0.034228507,3.0082999728620052e-05,1,95.41082160096059,0,0.0,2905.0,2910.0,0
0.0011727401,0.009945186,2.1427325e-06,0.065925,1919.5310475891813,-0.00013089505955576897,-0.0021062009036540985,161.799666027503,0.0150625,0.0013951017,0.03483805,-0.0005361896473914385,1,92.40707458905123,0,0.0,2910.0,2915.0,0
0.0013046692,0.009542908,2.6741848e-06,0.059925,1848.7937852633602,0.0001319290604442358,-0.00040227826684713364,-70.73726232582112,-0.005999999999999998,0.0012603481,0.01051316,1.034000888466835e-06,1,66.22793433446479,0,0.0,2915.0,2920.0,0
0.0013226334,0.04838039,3.546743e-06,0.047125,1869.8581147251882,1.7964164726436138e-05,0.038837481290102005,21.064329461828038,-0.012799999999999999,0.0012666809,0.02262283,0.00014989322517067194,1,29.655178517867355,0,0.0,2920.0,2925.0,0
0.0012664397,0.009434719,2.441783e-06,0.044875,1941.3197224700784,-5.6193675845861435e-05,-0.038945671170949936,71.46160774489022,-0.002250000000000002,0.0012979141,0.022452673,-3.82295111194253e-05,1,39.59730127328062,0,0.0,2925.0,2930.0,0
0.0012087899,0.013831561,2.2757017e-06,0.0651375,2164.689051605561,-5.7649798691272736e-05,0.004396842792630196,223.36932913548253,0.020262500000000003,0.0012659543,0.023882223,-0.00011384347453713417,1,125.57684673434848,0,0.0,2930.0,2935.0,0
0.00160001,0.052320518,6.4379237e-06,0.0558625,1803.7652775335273,0.0003912200918421149,0.038488954305648804,-360.92377407203367,-0.009274999999999999,0.0013584131,0.025195599,0.0003335702931508422,1,148.7283329544317,0,0.0,2935.0,2940.0,0
0.0013945545,0.025895448,3.5007e-06,0.0589875,1961.0472411723329,-0.00020545546431094408,-0.026425069198012352,157.28196363880556,0.003124999999999996,0.0014011181,0.03068251,0.00018576462753117085,1,147.75113225097343,0,0.0,2940.0,2945.0,0
0.0017781258,0.017416868,5.491337e-06,0.0528625,1823.9382359553517,0.00038357125595211983,-0.008478580042719841,-137.10900521698113,-0.0061249999999999985,0.0015908967,0.03187761,0.00017811579164117575,1,69.87563845795167,0,0.0,2945.0,2950.0,0
0.002320612,0.036385104,1.0492409e-05,0.0549,1786.8523326291688,0.0005424863193184137,0.018968235701322556,-37.085903326182915,0.0020374999999999976,0.0018310975,0.026565807,0.0009260575752705336,1,74.92078016105518,0,0.0,2950.0,2955.0,0
0.0013452934,0.009286551,2.8367708e-06,0.0555375,1717.8975648013177,-0.000975318718701601,-0.027098553255200386,-68.95476782785113,0.0006374999999999992,0.001814677,0.021029508,-0.0004328323993831873,1,43.93776933915844,0,0.0,2955.0,2960.0,0
0.0022015313,0.09900463,1.7634195e-05,0.0789,2300.8244376626994,0.0008562379516661167,0.08971808105707169,582.9268728613818,0.0233625,0.001955812,0.048225433,-0.00011908076703548431,1,260.0696111648104,0,0.0,2960.0,2965.0,0
0.0017912396,0.015443673,5.236004e-06,0.0593375,1873.8837536885026,-0.0004102917155250907,-0.08356095850467682,-426.9406839741969,-0.019562499999999997,0.0017793548,0.041244954,0.000445946236141026,1,246.39935467534838,0,0.0,2965.0,2970.0,0
0.0018549518,0.015929934,5.7667953e-06,0.0956125,2282.8123904019185,6.371224299073219e-05,0.0004862602800130844,408.9286367134159,0.036275,0.0019492409,0.043459415,-0.0003465794725343585,1,197.1534685363361,0,0.0,2970.0,2975.0,0
0.0016828736,0.013121784,4.5397896e-06,0.0634875,1906.6508284514957,-0.00017207826022058725,-0.00280814990401268,-376.16156195042277,-0.032125,0.001776355,0.014831796,-0.00010836601722985506,1,185.5304203274128,0,0.0,2975.0,2980.0,0
0.0016042392,0.0096431,4.0414466e-06,0.0685125,2076.933960558086,-7.86343589425087e-05,-0.0034786835312843323,170.28313210659007,0.005025000000000002,0.0017140215,0.012898273,-0.00025071261916309595,1,153.79632767035113,0,0.0,2980.0,2985.0,0
0.0016701694,0.012758052,4.4944895e-06,0.06465,1955.0641813591808,6.593018770217896e-05,0.0031149517744779587,-121.86977919890501,-0.003862500000000005,0.0016524274,0.01184098,-1.2704171240329742e-05,1,71.64142260962991,0,0.0,2985.0,2990.0,0
0.0013437205,0.009913048,2.8373875e-06,0.0631125,1848.5999155527713,-0.00032644893508404493,-0.0028450042009353638,-106.46426580640946,-0.0015374999999999972,0.0015393764,0.0107714,-0.000260518747381866,1,93.28767876495245,0,0.0,2990.0,2995.0,0
0.0013909026,0.009105392,2.9783464e-06,0.059625,1845.2564165291208,4.718208219856024e-05,-0.0008076559752225876,-3.3434990236505655,-0.0034875000000000045,0.0014682641,0.010592164,-0.0002792668528854847,1,50.994078192573525,0,0.0,2995.0,3000.0,0
0.0016398143,0.01228208,4.3179475e-06,0.0710625,1957.1082014903934,0.0002489117905497551,0.003176688216626644,111.85178496127264,0.011437500000000003,0.0014581457,0.010433506,0.00029609387274831533,1,51.957299670942064,0,0.0,3000.0,3005.0,0
0.0019092031,0.04532431,7.1833806e-06,0.064475,1890.410939336922,0.0002693887799978256,0.03304222971200943,-66.69726215347146,-0.006587499999999996,0.0016466401,0.022237262,0.0005183005705475807,1,45.94474641444862,0,0.0,3005.0,3010.0,0
0.0018022911,0.011479871,5.07369e-06,0.0549,1707.5690240431566,-0.00010691198986023664,-0.033844441175460815,-182.8419152937654,-0.009575000000000007,0.0017837696,0.023028754,0.00016247679013758898,1,105.4880150370463,0,0.0,3010.0,3015.0,0
0.001646122,0.031608753,4.9194487e-06,0.0607125,1832.2609455917122,-0.000156169175170362,0.020128881558775902,124.69192154855568,0.005812500000000005,0.001785872,0.029470978,-0.00026308116503059864,1,76.27484153472855,0,0.0,3015.0,3020.0,0
0.001267179,0.028469894,2.450092e-06,0.0499625,1987.1080406240912,-0.0003789429320022464,-0.003138858824968338,154.847095032379,-0.010750000000000003,0.001571864,0.02385284,-0.0005351121071726084,1,114.34244858245091,0,0.0,3020.0,3025.0,0
0.0012817159,0.011057049,2.6030973e-06,0.0586875,2020.6547613544153,1.4536897651851177e-05,-0.01741284504532814,33.54672073032407,0.008724999999999997,0.0013983389,0.0237119,-0.0003644060343503952,1,82.05366477654614,0,0.0,3025.0,3030.0,0
0.001217941,0.010432256,2.2849551e-06,0.0617875,1808.5463046031368,-6.377487443387508e-05,-0.0006247926503419876,-212.10845675127848,0.0031000000000000055,0.001255612,0.016653067,-4.923797678202391e-05,1,93.09473876289461,0,0.0,3030.0,3035.0,0
0.001167839,0.007072353,2.0720076e-06,0.05545,1750.3367324978963,-5.010201130062342e-05,-0.0033599035814404488,-58.20957210524057,-0.006337500000000003,0.0012224987,0.009520553,-0.0001138768857344985,1,116.16568073945938,0,0.0,3035.0,3040.0,0
0.0012195946,0.0077237724,2.2692607e-06,0.0654875,1828.9832511250972,5.17555745318532e-05,0.0006514196284115314,78.64651862720098,0.010037500000000005,0.0012017916,0.008409461,1.653563231229782e-06,1,33.3188267767228,0,0.0,3040.0,3045.0,0
0.0012133014,0.009138078,2.2110726e-06,0.050525,1874.216266024735,-6.293179467320442e-06,0.0014143059961497784,45.23301489963774,-0.014962500000000004,0.0012002451,0.007978068,4.546239506453276e-05,1,51.18315625272382,0,0.0,3045.0,3050.0,0
0.0012192354,0.0077331904,2.2432532e-06,0.0538125,1941.992278311657,5.933921784162521e-06,-0.0014048879966139793,67.77601228692197,0.0032874999999999988,0.0012173771,0.008198347,-3.5925768315792084e-07,1,46.44070736383525,0,0.0,3050.0,3055.0,0
0.0011658405,0.012472047,2.09664e-06,0.060875,1919.2261631889305,-5.339481867849827e-05,0.004738856106996536,-22.766115122726433,0.007062499999999999,0.0011994591,0.009781105,-4.746089689433575e-05,1,28.161783959491565,0,0.0,3055.0,3060.0,0
0.001271667,0.008312827,2.4790625e-06,0.0546125,1916.6679708742174,0.00010582641698420048,-0.004159219563007355,-2.5581923147130965,-0.006262499999999997,0.0012189143,0.009506022,5.243159830570221e-05,1,11.383032660188416,0,0.0,3060.0,3065.0,0
0.0013185984,0.01063302,2.8258175e-06,0.0562375,1853.0078179632694,4.693144001066685e-05,0.0023201927542686462,-63.660152910948,0.0016250000000000014,0.0012520353,0.01047263,0.00015275785699486732,1,30.630465337251646,0,0.0,3065.0,3070.0,0
0.0014218148,0.02821688,3.7381433e-06,0.0903125,2251.8107013174235,0.0001032163854688406,0.017583860084414482,398.8028833541541,0.034075,0.00133736,0.01572091,0.00015014782547950745,1,174.93395725535325,0,0.0,3070.0,3075.0,0
0.0015240923,0.01629931,4.2797765e-06,0.100425,2134.8555629100215,0.00010227749589830637,-0.011917570605874062,-116.95513840740205,0.010112499999999996,0.0014215019,0.018383069,0.00020549388136714697,1,167.3852494175076,0,0.0,3075.0,3080.0,0
0.0010415119,0.0064632017,1.5933184e-06,0.061025,2125.8562251402386,-0.000482580391690135,-0.0098361074924469,-8.99933776978287,-0.0394,0.0013291397,0.01699313,-0.00038030289579182863,1,57.372101765829484,0,0.0,3080.0,3085.0,0
0.0010714688,0.0088008735,1.7490556e-06,0.0755625,2266.9591053446397,2.9956921935081482e-05,0.0023376718163490295,141.10288020440112,0.014537500000000002,0.0012123577,0.010521129,-0.0004526234697550535,1,64.5000919948071,0,0.0,3085.0,3090.0,0
0.0009278204,0.008002794,1.2468779e-06,0.0683625,2176.4815627284006,-0.0001436484162695706,-0.0007980791851878166,-90.47754261623913,-0.007199999999999998,0.0010136004,0.0077556237,-0.00011369149433448911,1,58.36583220968917,0,0.0,3090.0,3095.0,0
0.00088930933,0.0056783333,1.1363398e-06,0.062,1992.0398440577667,-3.851106157526374e-05,-0.002324461005628109,-184.44171867063392,-0.006362500000000007,0.0009628662,0.0074940003,-0.00018215947784483433,1,114.39965691992583,0,0.0,3095.0,3100.0,0
0.0008398269,0.004454393,9.858549e-07,0.06095,1970.8444076664218,-4.948244895786047e-05,-0.0012239404022693634,-21.195436391344856,-0.0010500000000000023,0.0008856522,0.006045174,-8.799351053312421e-05,1,92.34875542202992,0,0.0,3100.0,3105.0,0
0.0011837035,0.0058518434,2.104059e-06,0.0445625,1777.7047465739113,0.00034387665800750256,0.0013974504545331001,-193.13966109251055,-0.0163875,0.0009709466,0.0053281896,0.0002943942090496421,1,96.43173130606334,0,0.0,3105.0,3110.0,0
0.0011256387,0.005615251,1.8688794e-06,0.0414625,1648.4464328127563,-5.806481931358576e-05,-0.00023659225553274155,-129.25831376115502,-0.0030999999999999986,0.001049723,0.0053071626,0.0002858118386939168,1,132.4768720079311,0,0.0,3110.0,3115.0,0
0.0010876217,0.021070136,1.7584547e-06,0.0491125,1807.983125164304,-3.801705315709114e-05,0.015454884618520737,159.5366923515478,0.007650000000000004,0.0011323214,0.010845743,-9.60818724706769e-05,1,69.18288813228051,0,0.0,3115.0,3120.0,0
0.0010934017,0.005625641,1.7418887e-06,0.0448125,1682.1903890328326,5.7800207287073135e-06,-0.015444494783878326,-125.79273613147143,-0.004300000000000005,0.0011022207,0.010770343,-3.223703242838383e-05,1,68.64920753066664,0,0.0,3120.0,3125.0,0
0.0009218469,0.0055290814,1.2366093e-06,0.0417,1818.783788800687,-0.00017155479872599244,-9.655952453613281e-05,136.5933997678544,-0.003112499999999997,0.0010342901,0.010741618,-0.00016577477799728513,1,62.00199249358324,0,0.0,3125.0,3130.0,0
0.0008225084,0.004388078,9.494259e-07,0.0552375,1876.5711759162398,-9.933847468346357e-05,-0.0011410033330321312,57.78738711555275,0.013537500000000001,0.000945919,0.0051809335,-0.000270893273409456,1,81.50053120426489,0,0.0,3130.0,3135.0,0
0.00088036834,0.006606294,1.1107611e-06,0.0537625,1919.90819236247,5.785992834717035e-05,0.002218215726315975,43.33701644623011,-0.001475000000000004,0.0008749079,0.005507818,-4.147854633629322e-05,1,41.42412622270302,0,0.0,3135.0,3140.0,0
0.000846763,0.009868822,1.0353976e-06,0.066075,2123.9957778071407,-3.3605319913476706e-05,0.003262528218328953,204.08758544467082,0.012312499999999997,0.00084988,0.006954398,2.4254608433693647e-05,1,107.88305043887284,0,0.0,3140.0,3145.0,0
0.0010803712,0.012411619,1.7615037e-06,0.0488125,1976.6307190771936,0.00023360818158835173,0.0025427965447306633,-147.36505872994712,-0.017262499999999993,0.0009358342,0.0096289115,0.00020000286167487502,1,86.01398342648137,0,0.0,3145.0,3150.0,0
0.0012098775,0.028919447,2.3022362e-06,0.052675,2164.321369264904,0.00012950634118169546,0.01650782860815525,187.69065018771062,0.003862499999999998,0.0010456706,0.01706663,0.0003631145227700472,1,80.67107014756816,0,0.0,3150.0,3155.0,0
0.0010877417,0.01041395,1.7201053e-06,0.0667125,2099.3659986643784,-0.00012213585432618856,-0.01850549690425396,-64.95537060052584,0.014037499999999994,0.0011259968,0.01724834,7.370486855506897e-06,1,77.8252523949804,0,0.0,3155.0,3160.0,0
0.0010591205,0.008894507,1.6147073e-06,0.0453125,1970.3027302502057,-2.8621172532439232e-05,-0.001519443467259407,-129.06326841417263,-0.021399999999999995,0.0011189133,0.016075967,-0.0001507570268586278,1,80.63619239020838,0,0.0,3160.0,3165.0,0
0.0009999294,0.007686925,1.4437735e-06,0.0572625,2131.6796932229595,-5.919113755226135e-05,-0.0012075817212462425,161.37696297275374,0.011950000000000002,0.0010489306,0.008998461,-8.781231008470058e-05,1,69.71690874775372,0,0.0,3165.0,3170.0,0
0.0009956937,0.011949613,1.4375722e-06,0.070175,2399.768585910394,-4.235655069351196e-06,0.004262687638401985,268.0888926874345,0.0129125,0.0010182479,0.009510349,-6.342679262161255e-05,1,177.1236541511237,0,0.0,3170.0,3175.0,0
0.00097457296,0.005753425,1.3551441e-06,0.0513375,2044.0853031875572,-2.1120766177773476e-05,-0.006196187809109688,-355.6832827228368,-0.0188375,0.0009900654,0.00846332,-2.5356421247124672e-05,1,151.31094884249396,0,0.0,3175.0,3180.0,0
0.0010237631,0.005900882,1.5081904e-06,0.0585375,2102.990674247129,4.9190130084753036e-05,0.00014745723456144333,58.905371059571735,0.007199999999999998,0.0009980099,0.007867973,2.806936390697956e-05,1,155.65544898887987,0,0.0,3180.0,3185.0,0
0.0011373347,0.0072129103,1.9480667e-06,0.0709875,2078.3841831790696,0.00011357164476066828,0.0013120281510055065,-24.606491068059313,0.012449999999999996,0.0010452237,0.0062890723,0.00016276177484542131,1,24.156285841762653,0,0.0,3185.0,3190.0,0
0.0011977801,0.008819128,2.2715487e-06,0.0551375,1956.6137241178583,6.044539622962475e-05,0.0016062180511653423,-121.77045906121134,-0.015849999999999996,0.0011196259,0.007310974,0.00017401704099029303,1,63.99629818444156,0,0.0,3190.0,3195.0,0
0.0009546434,0.006367767,1.3205596e-06,0.0656125,2035.4779247072827,-0.00024313671747222543,-0.002451361157000065,78.8642005894244,0.010475000000000005,0.0010965861,0.0074666017,-0.00018269132124260068,1,50.42987854507033,0,0.0,3195.0,3200.0,0
0.0009959184,0.006141381,1.4461059e-06,0.0645375,1877.218478458017,4.1274994146078825e-05,-0.00022638635709881783,-158.2594462492657,-0.0010750000000000065,0.0010494473,0.0071094255,-0.0002018617233261466,1,64.6092696265789,0,0.0,3200.0,3205.0,0
0.0011194027,0.0066676643,1.8532928e-06,0.0411375,1858.2976886397162,0.00012348429299890995,0.0005262834019958973,-18.92078981830082,-0.023399999999999997,0.0010233215,0.006392271,0.00016475928714498878,1,79.44032328136576,0,0.0,3205.0,3210.0,0
0.0009901901,0.0058074584,1.4003356e-06,0.0539125,1966.9747843757523,-0.0001292126253247261,-0.000860205851495266,108.67709573603611,0.012775000000000002,0.0010351704,0.0062055015,-5.7283323258161545e-06,1,47.40476051688147,0,0.0,3210.0,3215.0,0
0.0010927932,0.007185648,1.7463367e-06,0.068775,2179.8572689215125,0.0001026031095534563,0.0013781897723674774,212.88248454576024,0.0148625,0.001067462,0.0065535903,-2.6609515771269798e-05,1,133.55407853292175,0,0.0,3215.0,3220.0,0
0.001014797,0.010375174,1.4877103e-06,0.0604625,2268.974979329739,-7.799617014825344e-05,0.003189525566995144,89.11771040822669,-0.0083125,0.0010325934,0.007789427,2.4606939405202866e-05,1,126.69518814287504,0,0.0,3220.0,3225.0,0
0.0010638993,0.007885683,1.7144259e-06,0.0472,2154.502400753567,4.91022365167737e-05,-0.002489490434527397,-114.47257857617205,-0.013262500000000003,0.0010571632,0.008482168,-2.889393363147974e-05,1,49.09040061638701,0,0.0,3225.0,3230.0,0
0.000854842,0.0044704513,1.0279232e-06,0.0572375,1847.1944925599453,-0.00020905723795294762,-0.0034152320586144924,-307.30790819362187,0.010037499999999998,0.000977846,0.0075771026,-0.00015995500143617392,1,178.0888981205054,0,0.0,3230.0,3235.0,0
0.0008463505,0.004648365,1.0116763e-06,0.05385,1825.5230228151554,-8.491508197039366e-06,0.00017791381105780602,-21.671469744789874,-0.0033874999999999947,0.0009216973,0.0056681666,-0.00021754874614998698,1,150.23508768592689,0,0.0,3235.0,3240.0,0
0.0008944702,0.007918747,1.1494435e-06,0.0513,1969.9843142486357,4.811969120055437e-05,0.003270382061600685,144.46129143348026,-0.0025500000000000037,0.00086522085,0.005679188,3.9628183003515005e-05,1,63.60997269285222,0,0.0,3240.0,3245.0,0
0.0009203906,0.009133646,1.2608543e-06,0.107975,2682.807183365058,2.5920395273715258e-05,0.0012148991227149963,712.8228691164222,0.056675,0.0008870705,0.007233586,7.404008647426963e-05,1,374.7475653153063,0,0.0,3245.0,3250.0,0
0.00088199205,0.0074766586,1.1359599e-06,0.059475,2080.473890582239,-3.8398546166718006e-05,-0.0016569877043366432,-602.3332927828187,-0.0485,0.00089895097,0.00817635,-1.2478150893002748e-05,1,313.249950750788,0,0.0,3250.0,3255.0,0
0.0009269577,0.01604931,1.3615917e-06,0.082975,2471.8899071456167,4.4965650886297226e-05,0.008572652004659176,391.4160165633775,0.023499999999999993,0.00090978015,0.010886539,6.56710471957922e-06,1,249.5547125547963,0,0.0,3255.0,3260.0,0
0.00094100065,0.00946943,1.3122344e-06,0.0826,2193.9751723656273,1.4042947441339493e-05,-0.006579880602657795,-277.91473477998943,-0.00037499999999998646,0.0009166501,0.010998466,5.900859832763672e-05,1,164.42682898029824,0,0.0,3260.0,3265.0,0
0.0011065303,0.012811791,1.888505e-06,0.0659,2071.841926403547,0.00016552966553717852,0.0033423611894249916,-122.13324596208031,-0.016700000000000007,0.0009914963,0.012776844,0.000179572612978518,1,167.39557822146028,0,0.0,3265.0,3270.0,0
0.0014361462,0.054274067,3.9101183e-06,0.08485,2198.6959269849804,0.00032961589749902487,0.04146227613091469,126.85400058143341,0.018949999999999995,0.0011612257,0.02551843,0.0004951455630362034,1,58.718492976540624,0,0.0,3270.0,3275.0,0
0.001242785,0.008126031,2.3692592e-06,0.143125,2215.2530358229837,-0.00019336119294166565,-0.04614803567528725,16.557108838003387,0.05827500000000001,0.0012618204,0.02507063,0.00013625470455735922,1,64.0597131341805,0,0.0,3275.0,3280.0,0
0.0010296061,0.0046925275,1.5141056e-06,0.056375,1986.507386977588,-0.00021317892242223024,-0.003433503210544586,-228.74564884539564,-0.08675,0.001236179,0.022364208,-0.0004065401153638959,1,104.1487644505809,0,0.0,3280.0,3285.0,0
0.0009310727,0.009358256,1.3058752e-06,0.0458,2336.504331334652,-9.85334045253694e-05,0.004665728658437729,349.99694435706374,-0.010575000000000001,0.0010678213,0.007392271,-0.00031171232694759965,1,145.11463269055815,0,0.0,3285.0,3290.0,0
